2	494
2	496
2	439
2	212
2	303
2	209
2	113
2	308
2	170
2	199
2	58
2	326
2	311
2	115
2	191
2	260
2	207
2	377
2	231
2	191
2	377
2	192
2	176
2	171
2	148
2	220
2	269
2	142
2	241
2	167
2	132
2	456
2	241
2	218
2	266
2	229
2	349
2	329
2	325
2	298
2	202
2	460
2	235
2	429
2	218
2	253
2	387
2	193
2	208
2	200
2	197
2	349
2	136
2	238
2	182
2	216
2	417
2	247
2	425
2	157
2	274
2	308
2	231
2	238
2	254
2	218
2	275
2	374
2	153
2	331
2	316
2	187
2	236
2	313
2	178
2	412
2	169
2	242
2	183
2	346
2	226
2	226
2	153
2	205
2	350
2	270
2	201
2	158
2	372
2	253
2	690
2	140
2	167
2	449
2	150
2	137
2	120
2	253
2	305
2	214
2	298
2	215
2	495
2	412
2	239
2	340
2	162
2	432
2	280
2	506
2	368
2	253
2	301
2	317
2	143
2	195
2	210
2	486
2	167
2	259
2	150
2	73
2	209
2	173
2	555
2	178
2	248
2	394
2	179
2	126
2	293
2	456
2	189
2	163
2	291
2	217
2	241
2	271
2	346
2	255
2	227
2	163
2	307
2	290
2	396
2	287
2	208
2	165
2	296
2	281
2	212
2	205
2	153
2	409
2	257
2	264
2	191
2	196
2	286
2	131
2	142
2	255
2	151
2	375
2	193
2	505
2	379
2	359
2	249
2	260
2	350
2	229
2	188
2	169
2	326
2	161
2	191
2	256
2	446
2	530
2	839
2	212
2	277
2	248
2	255
2	853
2	599
2	257
2	227
2	464
2	172
2	165
2	233
2	160
2	154
2	87
2	113
2	60
2	359
2	862
2	321
2	273
2	192
2	461
2	1028
2	143
2	503
2	176
2	250
2	78
2	175
2	369
2	267
2	315
2	302
2	201
2	539
2	340
2	316
2	189
2	187
2	162
2	137
2	142
2	244
2	174
2	145
2	300
2	581
2	256
2	185
2	369
2	150
2	357
2	204
2	575
2	278
2	246
2	199
2	338
2	321
2	142
2	411
2	160
2	250
2	145
2	426
2	374
2	60
2	74
2	165
2	276
2	211
2	193
2	433
2	504
2	184
2	224
2	355
2	194
2	121
2	384
2	380
2	248
2	292
2	226
2	275
2	217
2	178
2	165
2	326
2	310
2	148
2	641
2	196
2	868
2	310
2	183
2	165
2	268
2	273
2	240
2	247
2	116
2	261
2	258
2	199
2	174
2	189
2	174
2	245
2	343
2	134
2	311
2	526
2	199
2	271
2	356
2	261
2	283
2	199
2	187
2	192
2	134
2	451
2	360
2	330
2	184
2	213
2	433
2	397
2	229
2	234
2	235
2	331
2	277
2	129
2	361
2	76
2	383
2	239
2	230
2	356
2	268
2	244
2	458
2	269
2	1177
2	418
2	103
2	191
2	352
2	442
2	203
2	1093
2	186
2	199
2	443
2	200
2	187
2	356
2	198
2	73
2	303
2	240
2	299
2	321
2	157
2	169
2	1113
2	335
2	297
2	192
2	201
2	232
2	1052
2	389
2	481
2	344
2	438
2	380
2	320
2	301
2	306
2	230
2	124
2	237
2	574
2	196
2	203
2	1246
2	152
2	396
2	146
2	727
2	209
2	502
2	284
2	329
2	239
2	144
2	203
2	312
2	154
2	337
2	299
2	146
2	236
2	738
2	192
2	197
2	297
2	256
2	214
2	279
2	171
2	391
2	419
2	247
2	180
2	97
2	399
2	227
2	311
2	247
2	320
2	201
2	240
2	375
2	180
2	323
2	708
2	190
2	86
2	271
2	430
2	263
2	354
2	296
2	513
2	165
2	179
2	294
2	444
2	269
2	239
2	136
2	156
2	233
2	319
2	198
2	243
2	287
2	225
2	278
2	350
2	132
2	308
2	185
2	493
2	244
2	247
2	325
2	264
2	490
2	172
2	259
2	223
2	183
2	155
2	319
2	361
2	154
2	363
2	211
2	222
2	158
2	151
2	275
2	120
2	319
2	388
2	238
2	411
2	244
2	170
2	314
2	406
2	214
2	436
2	563
2	185
2	589
2	219
2	220
2	140
2	257
2	178
2	295
2	218
2	259
2	540
2	342
2	376
2	389
2	261
2	367
2	458
2	168
2	190
2	395
2	162
2	296
2	225
2	228
2	264
2	185
2	317
2	265
2	190
2	486
2	238
2	201
2	222
2	287
2	245
2	213
2	194
2	261
2	432
2	178
2	407
2	197
2	206
2	336
2	157
2	174
2	138
2	202
2	216
2	198
2	297
2	251
2	264
2	189
2	156
2	138
2	264
2	250
2	316
2	158
2	254
2	310
2	229
2	258
2	272
2	1111
2	538
2	371
2	351
2	472
2	203
2	260
2	181
2	87
2	217
2	753
2	228
2	378
2	269
2	264
2	424
2	336
2	435
2	528
2	270
2	188
2	606
2	305
2	345
2	223
2	236
2	360
2	473
2	275
2	220
2	171
2	293
2	378
2	272
2	208
2	355
2	144
2	249
2	312
2	320
2	197
2	183
2	370
2	194
2	742
2	144
2	276
2	134
2	97
2	338
2	412
2	346
2	305
2	270
2	185
2	556
2	257
2	440
2	156
2	394
2	209
2	246
2	177
2	367
2	123
2	250
2	298
2	113
2	167
2	175
2	237
2	178
2	173
2	156
2	178
2	299
2	345
2	261
2	58
2	224
2	195
2	285
2	205
2	287
2	278
2	175
2	226
2	211
2	182
2	162
2	216
2	293
2	261
2	549
2	180
2	316
2	297
2	245
2	202
2	235
2	216
2	228
2	338
2	157
2	571
2	137
2	360
2	378
2	232
2	384
2	256
2	412
2	156
2	248
2	272
2	308
2	200
2	214
2	146
2	208
2	274
2	227
2	162
2	211
2	237
2	195
2	188
2	213
2	213
2	254
2	319
2	434
2	272
2	318
2	169
2	222
2	213
2	350
2	113
2	277
2	326
3	374
3	132
3	115
3	349
3	273
3	320
3	215
3	581
3	171
3	181
3	181
3	210
3	423
3	397
3	388
3	304
3	268
3	244
3	242
3	186
3	150
3	397
3	273
3	225
3	151
3	261
3	225
3	207
3	230
3	214
3	297
3	414
3	208
3	221
3	142
3	331
3	222
3	172
3	276
3	487
3	445
3	200
3	224
3	303
3	175
3	185
3	285
3	343
3	360
3	232
3	295
3	281
3	226
3	323
3	129
3	531
3	196
3	214
3	228
3	187
3	223
3	389
3	216
3	220
3	303
3	284
3	213
3	380
3	434
3	389
3	128
3	272
3	676
3	215
3	355
3	215
3	243
3	134
3	155
3	276
3	80
3	956
3	324
3	176
3	321
3	146
3	233
3	150
3	190
3	288
3	388
3	256
3	264
3	147
3	188
3	238
3	382
3	202
3	282
3	386
3	300
3	251
3	208
3	217
3	283
3	151
3	252
3	224
3	174
3	175
3	172
3	194
3	490
3	274
3	175
3	145
3	215
3	263
3	184
3	475
3	209
3	339
3	476
3	143
3	195
3	191
3	298
3	216
3	195
3	185
3	324
3	347
3	462
3	315
3	359
3	330
3	228
3	295
3	159
3	235
3	108
3	244
3	578
3	316
3	149
3	97
3	97
3	172
3	193
3	571
3	219
3	244
3	195
3	168
3	184
3	391
3	151
3	172
3	139
3	275
3	330
3	231
3	69
3	169
3	230
3	1014
3	303
3	245
3	414
3	1091
3	270
3	264
3	240
3	220
3	204
3	144
3	530
3	208
3	317
3	124
3	236
3	189
3	256
3	190
3	270
3	171
3	179
3	228
3	66
3	123
3	311
3	184
3	201
3	281
3	193
3	237
3	164
3	293
3	141
3	263
3	397
3	148
3	377
3	50
3	141
3	264
3	198
3	281
3	146
3	368
3	305
3	154
3	344
3	272
3	223
3	429
3	252
3	252
3	345
3	97
3	408
3	365
3	366
3	122
3	232
3	186
3	154
3	132
3	377
3	165
3	160
3	617
3	411
3	197
3	249
3	206
3	213
3	349
3	455
3	243
3	369
3	229
3	188
3	208
3	170
3	246
3	230
3	180
3	150
3	213
3	210
3	180
3	431
3	246
3	190
3	568
3	246
3	62
3	263
3	508
3	95
3	256
3	324
3	256
3	322
3	225
3	274
3	232
3	170
3	333
3	183
3	513
3	147
3	105
3	155
3	190
3	329
3	211
3	231
3	320
3	218
3	188
3	174
3	196
3	219
3	218
3	219
3	201
3	378
3	269
3	152
3	269
3	208
3	502
3	210
3	211
3	188
3	267
3	261
3	238
3	138
3	152
3	245
3	270
3	270
3	291
3	197
3	225
3	390
3	242
3	413
3	196
3	219
3	190
3	401
3	648
3	351
3	329
3	205
3	278
3	294
3	174
3	223
3	315
3	207
3	515
3	804
3	276
3	309
3	198
3	176
3	260
3	143
3	267
3	283
3	249
3	237
3	73
3	302
3	157
3	240
3	256
3	243
3	262
3	191
3	175
3	177
3	279
3	392
3	190
3	167
3	895
3	248
3	217
3	258
3	287
3	140
3	117
3	267
3	445
3	312
3	171
3	283
3	233
3	266
3	343
3	580
3	252
3	306
3	199
3	252
3	198
3	288
3	150
3	220
3	159
3	253
3	389
3	255
3	159
3	625
3	186
3	523
3	156
3	175
3	274
3	812
3	328
3	374
3	272
3	294
3	282
3	163
3	299
3	146
3	188
3	233
3	288
3	226
3	298
3	73
3	156
3	253
3	179
3	311
3	258
3	354
3	352
3	151
3	208
3	350
3	106
3	167
3	225
3	611
3	208
3	232
3	272
3	184
3	194
3	188
3	192
3	199
3	336
3	402
3	132
3	488
3	488
3	199
3	248
3	210
3	489
3	174
3	163
3	239
3	371
3	198
3	262
3	176
3	228
3	155
3	341
3	275
3	523
3	293
3	188
3	358
3	94
3	238
3	132
3	118
3	378
3	429
3	244
3	194
3	666
3	282
3	130
3	254
3	440
3	230
3	405
3	156
3	421
3	162
3	256
3	233
3	262
3	193
3	228
3	179
3	213
3	269
3	370
3	161
3	153
3	273
3	57
3	424
3	518
3	205
3	202
3	227
3	329
3	647
3	521
3	225
3	213
3	157
3	383
3	199
3	410
3	511
3	127
3	102
3	232
3	92
3	175
3	139
3	293
3	355
3	672
3	234
3	498
3	705
3	162
3	302
3	391
3	282
3	505
3	486
3	260
3	186
3	109
3	348
3	253
3	341
3	178
3	321
3	187
3	187
3	503
3	136
3	338
3	177
3	178
3	377
3	139
3	223
3	182
3	214
3	154
3	128
3	289
3	314
3	238
3	221
3	327
3	125
3	283
3	167
3	140
3	188
3	175
3	191
3	145
3	298
3	203
3	226
3	187
3	112
3	274
3	471
3	167
3	195
3	137
3	258
3	210
3	265
3	115
3	145
3	382
3	274
3	290
3	138
3	340
3	93
3	225
3	143
3	367
3	406
3	81
3	204
3	135
3	527
3	270
3	165
3	125
3	224
3	237
3	57
3	175
3	211
3	170
3	192
3	190
3	221
3	248
3	231
3	71
3	184
3	178
3	253
3	151
3	92
3	251
3	194
3	188
3	230
3	191
3	236
3	131
3	130
3	89
3	139
3	641
3	163
3	239
3	283
3	68
3	87
3	432
3	354
3	257
3	109
3	380
3	523
3	151
3	264
3	228
3	214
3	156
3	281
3	267
3	171
3	267
3	165
3	240
3	127
3	183
3	228
3	219
3	289
3	174
3	359
3	346
3	340
3	161
3	358
3	277
3	290
3	105
3	303
3	642
3	321
3	359
3	270
3	155
3	269
3	239
3	305
3	326
3	296
3	157
3	343
3	193
3	161
3	176
3	248
3	236
3	138
3	263
3	234
3	81
3	167
3	199
3	358
3	212
3	166
3	290
3	177
3	180
3	179
3	260
3	329
3	223
3	202
3	245
3	223
3	237
3	204
3	218
3	292
3	226
3	216
3	379
3	307
3	454
3	139
3	221
3	184
3	220
3	278
3	270
3	118
3	163
3	365
3	527
3	154
3	188
3	174
3	186
3	320
3	248
3	266
3	199
3	224
3	181
3	161
3	175
3	115
3	400
3	363
3	178
3	359
3	174
3	456
3	272
3	248
3	278
3	137
3	196
3	171
3	225
3	204
3	344
3	198
3	178
3	286
3	278
3	502
3	207
3	251
3	131
3	441
3	170
3	286
3	434
3	451
3	281
3	153
3	280
3	380
3	153
3	181
3	215
3	124
3	445
3	277
3	415
3	130
3	232
3	482
3	148
3	434
3	241
3	203
3	183
3	89
3	194
3	71
3	268
3	327
3	266
3	270
3	193
3	201
3	225
3	479
3	226
3	806
3	310
3	193
3	78
3	265
3	363
3	267
3	843
3	214
3	371
3	742
3	665
3	173
3	245
3	233
3	299
3	168
3	198
3	257
3	163
3	150
3	228
3	102
3	211
3	184
3	304
3	214
3	702
3	176
3	242
3	309
3	321
3	273
3	271
3	197
3	292
3	93
3	246
3	108
3	174
3	164
3	253
3	140
3	205
3	144
3	322
3	270
3	418
3	219
3	234
3	191
3	215
3	163
3	250
3	105
3	193
3	262
3	331
3	168
3	68
3	145
3	94
3	277
3	426
3	157
3	237
3	376
3	213
3	556
3	194
3	196
3	282
3	194
3	157
3	204
3	554
3	121
3	69
3	323
3	343
3	200
3	261
3	289
3	287
3	262
3	165
3	216
3	253
3	438
3	51
3	101
3	155
3	230
3	221
3	105
3	91
3	155
3	322
3	164
3	138
3	232
3	160
3	115
3	145
3	236
3	188
3	196
3	700
3	179
3	563
3	347
3	54
3	116
3	243
3	401
3	188
3	451
3	145
3	284
3	536
3	165
3	175
3	123
3	312
3	325
3	127
3	442
3	324
3	196
3	211
3	401
3	249
3	211
3	658
3	242
3	178
3	90
3	145
3	77
3	273
3	246
3	180
3	436
3	154
3	392
3	275
3	461
3	293
3	299
3	257
3	142
3	352
3	184
3	145
3	148
3	168
3	190
3	130
3	990
3	181
3	974
3	491
3	91
4	1261
4	297
4	532
4	305
4	326
4	325
4	120
4	283
4	499
4	189
4	1363
4	462
4	585
4	330
4	657
4	334
4	204
4	292
4	253
4	398
4	222
4	405
4	558
4	284
4	417
4	304
4	332
4	339
4	320
4	616
4	538
4	459
4	546
4	406
4	386
4	331
4	907
4	545
4	482
4	437
4	456
4	356
4	144
4	471
4	324
4	547
4	335
4	308
4	360
4	211
4	260
4	337
4	260
4	324
4	261
4	236
4	186
4	212
4	241
4	429
4	470
4	160
4	609
4	548
4	505
4	956
4	576
4	290
4	581
4	296
4	252
4	651
4	369
4	272
4	454
4	324
4	300
4	187
4	451
4	418
4	348
4	171
4	804
4	398
4	390
4	351
4	463
4	313
4	263
4	500
4	650
4	456
4	214
4	250
4	368
4	370
4	319
4	657
4	366
4	374
4	414
4	223
4	100
4	279
4	337
4	436
4	184
4	833
4	404
4	1063
4	512
4	479
4	299
4	457
4	326
4	217
4	580
4	288
4	240
4	289
4	502
4	228
4	755
4	204
4	709
4	215
4	254
4	321
4	213
4	524
4	678
4	484
4	245
4	430
4	424
4	372
4	422
4	201
4	292
4	220
4	386
4	210
4	449
4	543
4	423
4	560
4	230
4	572
4	127
4	398
4	380
4	220
4	256
4	276
4	583
4	765
4	396
4	560
4	291
4	225
4	299
4	323
4	693
4	262
4	119
4	354
4	240
4	261
4	302
4	115
4	787
4	345
4	363
4	308
4	179
4	732
4	494
4	502
4	711
4	147
4	453
4	337
4	183
4	528
4	369
4	273
4	138
4	521
4	328
4	295
4	301
4	562
4	314
4	464
4	366
4	509
4	246
4	300
4	333
4	371
4	175
4	529
4	532
4	412
4	607
4	292
4	922
4	244
4	582
4	623
4	212
4	501
4	263
4	1129
4	620
4	429
4	209
4	293
4	154
4	369
4	319
4	251
4	514
4	141
4	453
4	535
4	751
4	375
4	398
4	336
4	279
4	463
4	445
4	872
4	542
4	516
4	293
4	428
4	245
4	372
4	303
4	582
4	373
4	526
4	576
4	302
4	190
4	191
4	327
4	202
4	487
4	110
4	322
4	165
4	212
4	347
4	258
4	242
4	428
4	333
4	306
4	250
4	245
4	461
4	562
4	351
4	365
4	361
4	379
4	559
4	659
4	252
4	232
4	302
4	245
4	224
4	391
4	308
4	314
4	314
4	363
4	366
4	282
4	370
4	308
4	243
4	135
4	148
4	318
4	170
4	327
4	350
4	276
4	601
4	202
4	312
4	158
4	330
4	319
4	960
4	274
4	573
4	403
4	328
4	699
4	255
4	497
4	645
4	321
4	552
4	311
4	314
4	609
4	427
4	451
4	589
4	530
4	236
4	256
4	181
4	432
4	420
4	498
4	478
4	998
4	333
4	756
4	425
4	531
4	566
4	389
4	521
4	160
4	322
4	205
4	444
4	236
4	240
4	170
4	365
4	449
4	242
4	334
4	321
4	340
4	625
4	208
4	498
4	288
4	103
4	193
4	237
4	327
4	304
4	276
4	187
4	483
4	237
4	294
4	546
4	123
4	687
4	291
4	314
4	438
4	449
4	353
4	366
4	245
4	188
4	892
4	223
4	471
4	368
4	283
4	203
4	422
4	653
4	128
4	141
4	356
4	154
4	170
4	436
4	235
4	256
4	229
4	279
4	230
4	493
4	535
4	197
4	374
4	240
4	341
4	344
4	401
4	320
4	356
4	435
4	273
4	377
4	286
4	297
4	621
4	301
4	258
4	310
4	155
4	161
4	249
4	212
4	347
4	230
4	162
4	459
4	137
4	478
4	307
4	285
4	247
4	238
4	394
4	612
4	151
4	458
4	198
4	368
4	313
4	246
4	361
4	232
4	325
4	432
4	353
4	146
4	352
4	178
4	211
4	228
4	188
4	409
4	284
4	359
4	685
4	458
4	250
4	256
4	205
4	146
4	224
4	531
4	347
4	441
4	243
4	431
4	279
4	506
4	434
4	432
4	375
4	421
4	609
4	316
4	397
4	313
4	364
4	333
4	248
4	515
4	110
4	404
4	195
4	105
4	717
4	325
4	209
4	616
4	491
4	249
4	321
4	217
4	102
4	443
4	373
4	416
4	213
4	501
4	405
4	456
4	210
4	551
4	751
4	517
4	603
4	741
4	351
4	402
4	204
4	367
4	321
4	454
4	827
4	464
4	567
4	639
4	248
4	348
4	119
4	342
4	264
4	466
4	730
4	266
4	455
4	398
4	229
4	447
4	330
4	329
4	251
4	534
4	419
4	219
4	167
4	288
4	376
4	212
4	246
4	305
4	151
4	345
4	448
4	467
4	357
4	273
4	255
4	256
4	215
4	557
4	477
4	272
4	670
4	282
4	315
4	297
4	180
4	289
4	160
4	244
4	416
4	187
4	208
4	226
4	188
4	298
4	314
4	569
4	863
4	512
4	424
4	290
4	555
4	570
4	277
4	298
4	571
4	422
4	415
4	434
4	576
4	705
4	655
4	392
4	246
4	230
4	291
4	576
4	321
4	556
4	174
4	277
4	335
4	461
4	681
4	436
4	121
4	230
4	474
4	134
4	548
4	262
4	226
4	498
4	198
4	402
4	856
4	457
4	260
4	531
4	393
4	789
4	1078
4	270
4	458
4	365
4	444
4	751
4	508
4	308
4	316
4	305
4	382
4	392
4	208
4	669
4	198
4	511
4	334
4	525
4	340
4	369
4	624
4	374
4	207
4	247
4	342
4	405
4	486
4	289
4	456
4	902
4	372
4	287
4	127
4	522
4	599
4	519
4	465
5	494
5	230
5	368
5	140
5	211
5	251
5	192
5	198
5	188
5	124
5	243
5	362
5	222
5	384
5	313
5	356
5	171
5	202
5	416
5	160
5	376
5	289
5	450
5	297
5	260
5	373
5	266
5	443
5	110
5	191
5	207
5	418
5	261
5	206
5	100
5	79
5	212
5	427
5	133
5	176
5	228
5	316
5	62
5	452
5	284
5	202
5	198
5	167
5	495
5	400
5	134
5	219
5	495
5	215
5	482
5	250
5	171
5	65
5	155
5	184
5	292
5	306
5	391
5	336
5	180
5	234
5	369
5	75
5	118
5	295
5	197
5	399
5	239
5	209
5	360
5	284
5	272
5	265
5	234
5	64
5	67
5	274
5	129
5	160
5	243
5	165
5	166
5	124
5	175
5	256
5	263
5	467
5	398
5	299
5	110
5	191
5	222
5	346
5	178
5	194
5	480
5	294
5	248
5	217
5	251
5	148
5	450
5	128
5	390
5	547
5	229
5	397
5	400
5	706
5	285
5	339
5	184
5	208
5	269
5	207
5	189
5	190
5	202
5	404
5	530
5	338
5	234
5	234
5	284
5	257
5	215
5	208
5	529
5	820
5	65
5	215
5	194
5	825
5	552
5	217
5	399
5	260
5	295
5	210
5	326
5	597
5	329
5	349
5	424
5	327
5	382
5	149
5	241
5	398
5	292
5	287
5	204
5	263
5	213
5	412
5	374
5	306
5	162
5	224
5	210
5	184
5	262
5	304
5	310
5	66
5	298
5	268
5	259
5	194
5	130
5	610
5	355
5	86
5	267
5	160
5	884
5	167
5	740
5	167
5	367
5	254
5	632
5	264
5	226
5	200
5	177
5	250
5	298
5	198
5	267
5	562
5	603
5	186
5	270
5	308
5	212
5	290
5	382
5	704
5	622
5	308
5	227
5	162
5	276
5	548
5	572
5	200
5	384
5	135
5	183
5	245
5	164
5	254
5	423
5	184
5	182
5	153
5	269
5	471
5	144
5	282
5	276
5	206
5	140
5	230
5	232
5	274
5	230
5	115
5	514
5	339
5	204
5	157
5	164
5	400
5	547
5	208
5	318
5	497
5	69
5	256
5	210
5	58
5	120
5	210
5	514
5	138
5	126
5	97
5	326
5	164
5	288
5	389
5	171
5	466
5	999
5	274
5	88
5	213
5	671
5	316
5	348
5	181
5	119
5	161
5	218
5	187
5	134
5	175
5	274
5	312
5	359
5	647
5	254
5	229
5	379
5	286
5	295
5	180
5	215
5	309
5	233
5	447
5	286
5	181
5	263
5	382
5	354
5	177
5	95
5	250
5	237
5	92
5	441
5	247
5	378
5	295
5	366
5	217
5	256
5	202
5	115
5	195
5	463
5	221
5	336
5	374
5	225
5	546
5	199
5	306
5	171
5	344
5	212
5	169
5	195
5	206
5	219
5	192
5	672
5	572
5	218
5	492
5	758
5	178
5	212
5	396
5	283
5	130
5	336
5	187
5	232
5	236
5	251
5	257
5	297
5	159
5	364
5	291
5	381
5	109
5	395
5	67
5	486
5	283
5	314
5	290
5	172
5	398
5	481
5	472
5	180
5	577
5	101
5	145
5	180
5	447
5	292
5	204
5	522
5	178
5	239
5	199
5	214
5	397
5	346
5	159
5	199
5	202
5	594
5	329
5	248
5	531
5	163
5	236
5	286
5	235
5	201
5	634
5	432
5	346
5	395
5	116
5	379
5	60
5	368
5	390
5	379
5	204
5	328
5	333
5	132
5	286
5	254
5	293
5	203
5	346
5	210
5	420
5	452
5	191
5	328
5	472
5	395
5	338
5	359
5	192
5	96
5	189
5	180
5	229
5	258
5	291
5	71
5	535
5	149
5	238
5	361
5	266
5	300
5	636
5	203
5	174
5	263
5	333
5	217
5	131
5	473
5	225
5	339
5	614
5	444
5	63
5	143
5	637
5	470
5	1132
5	339
5	193
5	337
5	233
5	323
5	154
5	227
5	373
5	179
5	259
5	354
5	269
5	253
5	256
5	502
5	658
5	230
5	567
5	453
5	251
5	342
5	267
5	86
5	170
5	429
5	128
5	268
5	278
5	287
5	200
5	162
5	228
5	450
5	394
5	320
5	254
5	349
5	191
5	180
5	247
5	304
5	278
5	155
5	454
5	343
5	580
5	430
5	531
5	661
5	332
5	283
5	528
5	168
5	246
5	293
5	330
5	437
5	387
5	219
5	244
5	565
5	460
5	231
5	204
5	203
5	249
5	178
5	242
5	144
5	194
5	158
5	368
5	81
5	381
5	231
5	229
5	359
5	546
5	231
5	184
5	211
5	471
5	237
5	244
5	162
5	264
5	103
5	313
5	337
5	180
5	248
5	224
5	291
5	483
5	575
5	634
5	521
5	249
5	249
5	292
5	166
5	110
5	374
5	446
5	166
5	263
5	399
5	171
5	156
5	551
5	335
5	923
5	293
5	160
5	94
5	402
5	593
5	412
5	194
5	248
5	286
5	288
5	318
5	145
5	147
5	252
5	581
5	265
5	263
5	152
5	205
5	1220
5	349
5	175
5	123
5	251
5	111
5	172
5	142
5	191
5	277
5	301
5	256
5	239
5	212
5	255
5	243
5	483
5	300
5	279
5	256
5	337
5	347
5	656
5	244
5	271
5	318
5	522
5	193
5	76
5	236
5	243
5	455
5	184
5	211
5	417
5	274
5	246
5	325
5	247
5	54
5	354
5	256
5	224
5	305
5	85
5	416
5	247
5	202
5	199
5	159
5	88
5	120
5	189
5	247
5	373
5	339
5	201
5	297
5	224
5	310
5	602
5	156
5	215
5	71
5	199
5	608
5	172
5	332
5	279
5	200
5	250
5	231
5	361
5	208
5	562
5	188
5	300
5	297
5	214
5	386
5	405
5	434
5	159
5	191
5	200
5	62
5	79
5	215
5	735
5	231
5	272
5	280
5	230
5	173
5	94
5	363
5	213
5	288
5	337
5	160
5	312
5	250
5	161
5	193
5	149
5	439
5	439
5	207
5	242
5	146
5	261
5	270
5	386
5	164
5	260
5	276
5	326
5	152
5	191
5	202
5	257
5	191
5	369
5	331
5	166
6	204
6	207
6	256
6	152
6	161
6	107
6	146
6	293
6	200
6	84
6	240
6	496
6	237
6	225
6	173
6	254
6	279
6	221
6	211
6	209
6	245
6	65
6	131
6	162
6	842
6	335
6	660
6	159
6	323
6	215
6	294
6	293
6	242
6	180
6	516
6	111
6	177
6	297
6	225
6	229
6	172
6	191
6	204
6	147
6	224
6	168
6	107
6	291
6	157
6	140
6	586
6	283
6	318
6	138
6	272
6	171
6	307
6	94
6	94
6	229
6	181
6	183
6	328
6	263
6	363
6	273
6	201
6	150
6	184
6	195
6	65
6	269
6	377
6	152
6	107
6	284
6	150
6	138
6	160
6	393
6	208
6	358
6	318
6	150
6	267
6	405
6	234
6	252
6	129
6	344
6	167
6	177
6	234
6	227
6	499
6	274
6	212
6	218
