subj,durs
2,379
2,356
2,230
2,353
2,159
2,467
2,133
2,471
2,106
2,376
2,421
2,301
2,264
2,408
2,311
2,323
2,264
2,148
2,155
2,241
2,232
2,308
2,212
2,256
2,341
2,404
2,704
2,509
2,203
2,101
2,147
2,188
2,271
2,167
2,147
2,207
2,404
2,100
2,192
2,345
2,175
2,168
2,128
2,175
2,238
2,195
2,308
2,190
2,363
2,255
2,140
2,245
2,290
2,217
2,337
2,188
2,293
2,259
2,290
2,164
2,280
2,365
2,213
2,462
2,310
2,300
2,163
2,239
2,279
2,476
2,172
2,202
2,281
2,292
2,108
2,274
2,312
2,237
2,192
2,345
2,300
2,306
2,263
2,305
2,245
2,392
2,261
2,204
2,242
2,190
2,177
2,178
2,171
2,374
2,188
2,230
2,247
2,255
2,151
2,330
2,238
2,249
2,117
2,125
2,202
2,266
2,409
2,403
2,234
2,215
2,239
2,358
2,172
2,140
2,160
2,169
2,157
2,295
2,427
2,255
2,200
2,302
2,301
2,256
2,159
2,227
2,268
2,179
2,112
2,492
2,336
2,308
2,137
2,307
2,226
2,297
2,220
2,133
2,436
2,211
2,248
2,488
2,336
2,331
2,226
2,190
2,260
2,181
2,216
2,252
2,255
2,205
2,353
2,235
2,151
2,168
2,174
2,361
2,329
2,389
2,157
2,350
2,162
2,211
2,290
2,217
2,190
2,145
2,218
2,191
2,53
2,136
2,136
2,215
2,294
2,263
2,259
2,180
2,137
2,280
2,346
2,256
2,333
2,182
2,397
2,491
2,257
2,226
2,353
2,298
2,277
2,235
2,416
2,211
2,133
2,442
2,177
2,303
2,234
2,170
2,242
2,278
2,248
2,172
2,357
2,208
2,274
2,123
2,313
2,292
2,339
2,223
2,167
2,184
2,259
2,331
2,289
2,264
2,224
2,345
2,322
2,223
2,147
2,379
2,203
2,438
2,283
2,177
2,183
2,164
2,225
2,204
2,165
2,317
2,209
2,205
2,300
2,317
2,433
2,361
2,171
2,462
2,170
2,177
2,195
2,171
2,156
2,175
2,226
2,290
2,271
2,284
2,393
2,219
2,331
2,325
2,323
2,206
2,108
2,291
2,149
2,212
2,559
2,150
2,223
2,231
2,176
2,210
2,153
2,280
2,232
2,349
2,168
2,211
2,81
2,381
2,146
2,319
2,198
2,135
2,384
2,138
2,244
2,166
2,353
2,259
2,159
2,289
2,341
2,153
2,316
2,123
2,328
2,149
2,157
2,186
2,183
2,195
2,425
2,133
2,308
2,248
2,299
2,128
2,141
2,315
2,85
2,191
2,312
2,192
2,261
2,425
2,249
2,254
2,172
2,163
2,149
2,308
2,176
2,161
2,159
2,233
2,343
2,143
2,178
2,269
2,433
2,360
2,225
2,318
2,420
2,172
2,223
2,112
2,232
2,284
2,275
2,160
2,183
2,172
2,217
2,257
2,199
2,341
2,105
2,385
2,129
2,208
2,246
2,533
2,342
2,121
2,680
2,224
2,348
2,145
2,124
2,324
2,261
2,345
2,157
2,154
2,195
2,215
2,176
2,156
2,328
2,241
2,100
2,246
2,235
2,168
2,146
2,173
2,189
2,191
2,201
2,179
2,451
2,181
2,382
2,230
2,295
2,386
2,227
2,232
2,239
2,238
2,212
2,240
2,377
2,240
2,205
2,277
2,144
2,92
2,619
2,208
2,270
2,217
2,124
2,245
2,299
2,338
2,224
2,353
2,176
2,189
2,161
2,168
2,345
2,211
2,270
2,125
2,396
2,208
2,290
2,186
2,431
2,215
2,301
2,191
2,139
2,206
2,247
2,323
2,157
2,188
2,234
2,354
2,145
2,131
2,266
2,171
2,251
2,330
2,354
2,439
2,193
2,241
2,296
2,233
2,202
2,400
2,195
2,346
2,689
2,179
2,212
2,397
2,412
2,509
2,326
2,557
2,161
2,216
2,215
2,326
2,248
2,245
2,50
2,253
2,161
2,75
2,248
2,281
2,214
2,216
2,137
2,149
2,300
2,157
2,181
2,492
2,138
2,300
2,349
2,212
2,340
2,395
2,371
2,229
2,618
2,215
2,191
2,325
2,431
2,822
2,307
2,432
2,193
2,227
2,399
2,369
2,395
2,497
2,249
2,144
2,231
2,284
2,145
2,269
2,390
2,119
2,338
2,164
2,153
2,224
2,271
2,153
2,347
2,329
2,521
2,171
2,517
2,143
2,391
2,140
2,144
2,246
2,584
2,216
2,318
2,251
2,304
2,186
2,321
2,235
2,522
2,292
2,258
2,171
2,239
2,703
2,64
2,339
2,314
2,218
2,114
2,230
2,446
2,192
2,304
2,173
2,239
2,745
2,208
2,124
2,317
2,165
2,244
2,219
2,161
2,152
2,212
2,298
2,98
2,144
2,230
2,127
2,384
2,187
2,142
2,243
2,311
2,148
2,257
2,260
2,109
2,336
2,191
2,193
2,383
2,226
2,460
2,308
2,432
2,157
2,266
2,285
2,209
2,179
2,318
2,206
2,176
2,142
2,255
2,211
2,263
2,380
2,142
2,324
2,325
2,288
2,246
2,354
2,304
2,557
2,216
2,181
2,178
2,123
2,439
2,293
2,181
2,130
2,270
2,198
2,220
2,310
2,380
2,254
2,376
2,231
2,516
2,260
2,206
2,169
2,302
2,202
2,256
2,314
2,190
2,142
2,239
2,290
2,262
2,343
2,365
2,308
2,336
2,275
2,191
2,186
2,447
2,290
2,150
2,209
2,182
2,264
2,181
2,346
2,335
2,147
2,300
2,246
2,239
2,206
2,148
2,330
2,166
2,262
2,323
2,201
2,537
2,317
2,403
2,250
2,184
2,323
2,403
2,249
2,174
2,318
2,262
2,206
2,137
2,317
2,143
2,318
2,167
2,352
2,349
2,364
2,174
2,208
2,168
2,453
2,277
2,433
2,236
2,540
2,320
2,236
2,144
2,313
2,309
2,132
2,164
2,274
2,254
2,218
2,384
2,284
2,654
2,269
2,216
2,363
2,207
2,151
2,201
2,304
2,269
2,322
2,353
2,152
2,330
2,134
2,248
2,180
2,426
2,195
2,193
2,279
2,132
2,395
2,290
2,205
2,281
2,135
2,253
2,224
2,216
2,303
2,336
2,150
2,127
2,270
2,312
2,294
2,114
2,268
2,281
2,236
2,194
2,178
2,437
2,297
2,176
2,208
2,682
2,181
2,218
2,83
2,436
2,207
2,175
2,316
2,271
2,200
2,178
2,146
2,433
2,221
2,362
2,160
2,403
2,317
2,180
2,159
2,245
2,250
2,185
2,331
2,336
2,257
2,239
2,179
2,313
2,87
2,415
2,172
2,210
2,220
2,379
2,146
2,210
2,325
2,159
2,303
2,176
2,247
2,685
2,264
2,346
2,377
2,396
2,183
2,343
2,425
2,154
2,109
2,474
2,155
2,265
2,387
2,700
2,139
2,395
2,903
2,203
2,144
2,188
2,312
2,240
2,412
2,151
2,189
2,282
2,223
2,302
2,234
2,243
2,367
2,181
2,201
2,182
2,177
2,201
2,145
2,403
2,272
2,319
2,224
2,98
2,348
2,219
2,350
2,163
2,366
2,246
2,168
2,246
2,182
2,263
2,226
2,229
2,491
2,226
2,312
2,261
2,122
2,208
2,182
2,183
2,314
2,150
2,358
2,197
2,426
2,460
2,389
2,284
2,436
2,1134
2,286
2,407
2,282
2,230
2,246
2,205
2,304
2,244
2,298
2,221
2,342
2,273
2,334
2,155
2,215
2,209
2,320
2,235
2,249
2,193
2,313
2,342
2,178
2,136
2,323
2,263
2,238
2,315
2,412
2,245
2,343
2,374
2,187
2,342
2,157
2,141
2,204
2,275
2,1023
2,290
2,252
2,214
2,143
2,364
2,487
2,612
2,314
2,108
2,243
2,466
2,275
2,201
2,311
2,251
2,387
2,188
2,317
2,238
2,234
2,248
2,252
2,255
2,311
2,315
2,142
2,382
2,330
2,168
2,359
2,248
2,291
2,169
2,254
2,147
2,224
2,211
2,265
2,338
2,220
2,255
2,273
2,161
2,305
2,251
2,255
2,320
2,203
2,179
2,194
2,283
2,145
2,367
2,191
2,204
2,164
2,246
2,356
2,303
2,137
2,282
2,285
2,312
2,118
2,326
2,176
2,51
2,190
2,256
2,271
2,110
2,200
2,189
2,333
2,236
2,384
2,286
2,625
2,203
2,528
2,143
2,271
2,675
2,214
2,248
2,177
2,462
2,205
2,144
2,645
2,257
2,460
2,106
2,276
2,376
2,1061
2,538
2,416
2,875
2,260
2,497
2,162
2,189
2,96
2,590
2,227
2,161
2,271
2,186
2,179
2,349
2,235
2,233
2,295
2,173
2,281
2,236
2,229
2,378
2,244
2,146
2,211
2,343
2,175
2,270
2,189
2,277
2,124
2,286
2,338
2,164
2,327
2,359
2,198
2,413
2,210
2,361
2,167
2,269
2,417
2,295
2,165
2,178
2,339
2,276
2,363
2,171
2,186
2,269
2,226
2,301
2,334
2,247
2,173
2,132
2,256
2,255
2,90
2,257
2,164
2,285
2,243
2,746
2,163
2,399
2,167
2,204
2,343
2,235
2,364
2,198
2,412
2,378
2,236
2,191
2,270
2,325
2,313
2,196
2,187
2,352
2,687
2,286
2,334
2,278
2,319
2,127
2,198
2,199
2,242
2,224
2,272
2,175
2,134
2,277
2,216
2,215
2,234
2,323
2,248
2,177
2,274
2,251
2,318
2,347
2,195
2,391
2,234
2,246
2,186
2,385
2,364
2,177
2,285
2,445
2,165
2,265
2,103
2,298
2,156
2,502
2,473
2,255
2,216
2,285
2,461
2,225
2,236
2,315
2,245
2,295
2,158
2,276
2,149
2,213
2,309
2,166
2,250
2,240
2,283
2,396
2,152
2,151
2,113
2,229
2,309
2,296
2,267
2,232
2,244
2,299
2,270
2,449
2,150
2,233
2,290
2,286
2,440
2,134
2,210
2,327
2,126
2,187
2,201
2,233
2,235
2,240
2,183
2,233
2,227
2,144
2,166
2,240
2,165
2,211
2,167
2,488
2,447
2,464
2,267
2,172
2,197
2,249
2,252
2,227
2,171
2,337
2,127
2,194
2,330
2,215
2,157
2,236
2,211
2,273
2,225
2,333
2,188
2,241
2,201
2,377
2,164
2,444
2,303
2,322
2,208
2,212
2,373
2,153
2,208
2,181
2,353
2,456
2,233
2,170
2,151
2,259
2,264
2,186
2,234
2,438
2,601
2,220
2,103
2,322
2,139
2,401
2,397
2,326
2,225
2,355
2,144
2,302
2,243
2,181
2,370
2,431
2,409
2,212
2,244
2,213
2,361
2,267
2,292
2,149
2,757
2,402
2,228
2,314
2,233
2,230
2,214
2,230
2,278
2,207
2,437
2,505
2,237
2,187
2,209
2,361
2,247
2,156
2,292
2,244
2,337
2,190
2,188
2,466
2,146
2,224
2,250
2,171
2,162
2,269
2,310
2,140
2,217
2,282
2,162
2,205
2,261
2,213
2,232
2,189
2,233
2,230
2,192
2,134
2,249
2,280
2,191
2,453
2,209
2,170
2,219
2,184
2,232
2,279
2,482
2,161
2,189
2,280
2,302
2,183
2,206
2,181
2,459
2,296
2,230
2,305
2,186
2,484
2,411
2,150
2,256
2,202
2,239
2,326
2,211
2,213
2,279
2,176
2,405
2,254
2,345
2,216
2,300
2,239
2,298
2,270
2,329
2,159
2,402
2,304
2,203
2,340
2,163
2,409
2,161
2,242
2,318
2,211
2,294
2,138
2,294
2,241
2,338
2,379
2,188
2,372
2,278
2,256
2,240
2,278
2,296
2,262
2,535
2,422
2,238
2,353
2,679
2,50
2,318
2,131
2,299
2,260
2,177
2,155
2,249
2,441
2,159
2,163
2,156
2,382
2,142
2,318
2,290
2,340
2,255
2,351
2,101
2,169
2,211
2,228
2,223
2,348
2,127
2,338
2,261
2,237
2,112
2,181
2,126
2,250
2,164
2,412
2,267
2,143
2,343
2,242
2,227
2,283
2,223
2,222
2,110
2,259
2,228
2,321
2,469
2,180
2,247
2,217
2,160
2,642
2,225
2,175
2,810
2,256
2,200
2,206
2,125
2,387
2,356
2,113
2,220
2,337
2,420
2,324
2,259
2,322
2,293
2,427
2,403
2,503
2,264
2,240
2,281
3,80
3,229
3,271
3,201
3,180
3,157
3,186
3,218
3,232
3,142
3,262
3,93
3,191
3,323
3,345
3,312
3,253
3,321
3,292
3,219
3,342
3,266
3,122
3,219
3,281
3,289
3,495
3,182
3,516
3,253
3,234
3,266
3,218
3,112
3,234
3,84
3,55
3,172
3,180
3,237
3,148
3,70
3,338
3,291
3,204
3,187
3,343
3,213
3,181
3,152
3,84
3,265
3,253
3,255
3,267
3,138
3,304
3,289
3,147
3,280
3,223
3,84
3,270
3,114
3,317
3,328
3,264
3,502
3,172
3,712
3,201
3,189
3,237
3,399
3,233
3,170
3,74
3,70
3,218
3,122
3,213
3,159
3,122
3,125
3,159
3,226
3,189
3,132
3,246
3,233
3,232
3,189
3,312
3,124
3,252
3,72
3,96
3,441
3,113
3,309
3,155
3,274
3,188
3,170
3,258
3,206
3,128
3,333
3,236
3,202
3,360
3,129
3,162
3,146
3,290
3,159
3,283
3,478
3,186
3,247
3,219
3,342
3,125
3,187
3,139
3,89
3,52
3,354
3,146
3,265
3,55
3,138
3,348
3,206
3,130
3,203
3,52
3,84
3,212
3,59
3,137
3,194
3,261
3,56
3,307
3,98
3,237
3,261
3,61
3,196
3,178
3,115
3,121
3,53
3,210
3,200
3,98
3,134
3,448
3,201
3,174
3,281
3,69
3,160
3,502
3,188
3,381
3,164
3,232
3,285
3,192
3,102
3,144
3,346
3,237
3,397
3,196
3,123
3,181
3,415
3,251
3,301
3,310
3,164
3,157
3,53
3,281
3,155
3,249
3,230
3,121
3,185
3,246
3,166
3,819
3,221
3,139
3,228
3,331
3,164
3,237
3,188
3,186
3,356
3,455
3,249
3,80
3,213
3,134
3,113
3,103
3,273
3,151
3,138
3,194
3,188
3,170
3,137
3,241
3,143
3,148
3,195
3,104
3,349
3,158
3,170
3,164
3,143
3,202
3,213
3,109
3,117
3,266
3,151
3,409
3,654
3,222
3,266
3,175
3,178
3,125
3,119
3,90
3,332
3,96
3,284
3,250
3,131
3,113
3,142
3,280
3,192
3,99
3,163
3,233
3,166
3,92
3,367
3,201
3,356
3,157
3,262
3,280
3,232
3,189
3,193
3,217
3,167
3,352
3,254
3,169
3,232
3,245
3,83
3,139
3,105
3,148
3,169
3,653
3,182
3,247
3,338
3,201
3,365
3,168
3,570
3,213
3,158
3,214
3,119
3,135
3,197
3,259
3,213
3,141
3,186
3,168
3,435
3,144
3,167
3,672
3,192
3,70
3,193
3,115
3,471
3,162
3,232
3,174
3,207
3,252
3,145
3,153
3,161
3,199
3,171
3,342
3,157
3,152
3,192
3,261
3,183
3,178
3,316
3,189
3,378
3,292
3,213
3,91
3,234
3,222
3,226
3,116
3,202
3,366
3,222
3,314
3,244
3,52
3,84
3,177
3,343
3,132
3,227
3,330
3,247
3,289
3,224
3,69
3,217
3,253
3,214
3,237
3,56
3,243
3,146
3,109
3,181
3,189
3,158
3,50
3,238
3,156
3,196
3,190
3,182
3,127
3,157
3,165
3,137
3,56
3,61
3,268
3,194
3,403
3,312
3,102
3,132
3,159
3,217
3,224
3,223
3,688
3,120
3,213
3,166
3,331
3,326
3,430
3,282
3,387
3,395
3,58
3,170
3,398
3,341
3,164
3,119
3,50
3,67
3,177
3,225
3,195
3,274
3,220
3,272
3,268
3,296
3,98
3,92
3,169
3,249
3,504
3,191
3,110
3,268
3,235
3,176
3,148
3,164
3,232
3,415
3,617
3,110
3,422
3,189
3,115
3,221
3,229
3,157
3,294
3,226
3,253
3,366
3,202
3,168
3,241
3,119
3,223
3,155
3,167
3,258
3,195
3,486
3,395
3,195
3,151
3,307
3,137
3,258
3,199
3,173
3,148
3,269
3,217
3,77
3,240
3,300
3,98
3,209
3,321
3,57
3,212
3,185
3,181
3,92
3,221
3,191
3,207
3,184
3,170
3,112
3,441
3,134
3,231
3,229
3,278
3,442
3,282
3,156
3,192
3,193
3,157
3,261
3,166
3,221
3,123
3,171
3,233
3,141
3,120
3,124
3,245
3,153
3,176
3,134
3,186
3,322
3,183
3,552
3,344
3,136
3,211
3,215
3,439
3,400
3,231
3,354
3,273
3,218
3,247
3,582
3,254
3,161
3,271
3,261
3,202
3,185
3,323
3,195
3,303
3,161
3,223
3,382
3,416
3,164
3,677
3,284
3,144
3,492
3,526
3,184
3,125
3,176
3,209
3,206
3,334
3,147
3,207
3,245
3,427
3,259
3,220
3,354
3,811
3,190
3,308
3,252
3,125
3,386
3,196
3,307
3,356
3,576
3,251
3,1182
3,188
3,164
3,156
3,195
3,246
3,229
3,308
3,148
3,286
3,257
3,184
3,313
3,249
3,202
3,115
3,114
3,271
3,252
3,162
3,212
3,177
3,284
3,106
3,285
3,189
3,267
3,179
3,167
3,357
3,253
3,128
3,122
3,120
3,133
3,95
3,191
3,185
3,139
3,378
3,158
3,184
3,277
3,125
3,63
3,351
3,246
3,192
3,269
3,267
3,281
3,165
3,211
3,169
3,242
3,152
3,109
3,262
3,252
3,194
3,336
3,364
3,207
3,220
3,455
3,341
3,252
3,299
3,242
3,162
3,206
3,195
3,163
3,288
3,185
3,287
3,194
3,394
3,361
3,396
3,125
3,131
3,155
3,120
3,167
3,208
3,222
3,176
3,77
3,286
3,130
3,208
3,216
3,189
3,443
3,69
3,269
3,344
3,159
3,130
3,81
3,545
3,154
3,333
3,137
3,243
3,381
3,157
3,274
3,831
3,195
3,342
3,332
3,356
3,194
3,187
3,203
3,272
3,115
3,170
3,339
3,184
3,166
3,252
3,199
3,208
3,162
3,338
3,170
3,373
3,320
3,498
3,261
3,181
3,305
3,212
3,197
3,208
3,219
3,105
3,172
3,291
3,134
3,270
3,424
3,518
3,353
3,219
3,292
3,159
3,133
3,133
3,172
3,148
3,472
3,443
3,267
3,153
3,187
3,283
3,170
3,428
3,162
3,91
3,237
3,427
3,218
3,149
3,289
3,147
3,240
3,169
3,180
3,266
3,430
3,257
3,189
3,197
3,165
3,381
3,181
3,145
3,187
3,190
3,220
3,119
3,228
3,373
3,396
3,379
3,572
3,330
3,254
3,174
3,416
3,164
3,159
3,144
3,424
3,278
3,319
3,385
3,159
3,188
3,183
3,345
3,494
3,194
3,245
3,434
3,432
3,228
3,189
3,214
3,226
3,81
3,188
3,219
3,362
3,247
3,158
3,190
3,227
3,328
3,210
3,354
3,350
3,205
3,205
3,339
3,265
3,174
3,852
3,171
3,462
3,223
3,218
3,107
3,336
3,79
3,166
3,211
3,154
3,243
3,220
3,363
3,155
3,445
3,327
3,330
3,308
3,425
3,193
3,101
3,65
3,168
3,362
3,290
3,223
3,279
3,420
3,617
3,175
3,454
3,365
3,212
3,336
3,225
3,420
3,148
3,371
3,240
3,242
3,580
3,219
3,245
3,137
3,139
3,241
3,200
3,164
3,153
3,172
3,171
3,247
3,212
3,133
3,198
3,182
3,221
3,335
3,175
3,202
3,254
3,158
3,240
3,192
3,234
3,479
3,172
3,127
3,290
3,161
3,187
3,371
3,305
3,82
3,286
3,185
3,188
3,81
3,142
3,258
3,239
3,196
3,549
3,158
3,387
3,175
3,588
3,226
3,203
3,171
3,188
3,184
3,186
3,287
3,228
3,263
3,451
3,509
3,677
3,144
3,286
3,395
3,158
3,323
3,153
3,249
3,147
3,137
3,360
3,176
3,250
3,424
3,129
3,187
3,377
3,250
3,181
3,163
3,120
3,439
3,255
3,124
3,373
3,177
3,172
3,253
3,296
3,271
3,183
3,163
3,378
3,279
3,321
3,355
3,255
3,246
3,292
3,72
3,183
3,143
3,321
3,266
3,332
3,174
3,242
3,191
3,122
3,276
3,212
3,158
3,91
3,307
3,156
3,294
3,307
3,164
3,306
3,347
3,718
3,205
3,411
3,184
3,110
3,143
3,154
3,364
3,252
3,160
3,151
3,108
3,220
3,185
3,221
3,180
3,279
3,173
3,311
3,219
3,198
3,217
3,203
3,188
3,128
3,117
3,123
3,243
3,329
3,398
3,209
3,149
3,224
3,219
3,208
3,357
3,203
3,176
3,103
3,157
3,198
3,181
3,170
3,218
3,194
3,316
3,137
3,141
3,121
3,1074
3,244
3,382
3,185
3,275
3,191
3,324
3,356
3,210
3,285
3,206
3,262
3,252
3,323
3,226
3,156
3,190
3,202
3,176
3,214
3,158
3,102
3,139
3,139
3,179
3,149
3,198
3,167
3,144
3,183
3,128
3,272
3,83
3,185
3,387
3,122
3,97
3,419
3,237
3,432
3,90
3,216
3,109
3,317
3,182
3,142
3,342
3,336
3,586
3,476
3,155
3,278
3,182
3,156
3,133
3,88
3,113
3,238
3,219
3,172
3,83
3,53
3,204
3,190
3,101
3,242
3,104
3,186
3,225
3,252
3,246
3,145
3,58
3,257
3,237
3,162
3,149
3,168
3,216
3,151
3,179
3,107
3,186
3,121
3,88
3,434
3,158
3,225
3,402
3,149
3,165
3,59
3,380
3,339
3,221
3,190
3,89
3,184
3,1095
3,68
3,353
3,65
3,130
3,83
3,164
3,101
3,96
3,207
3,192
3,199
3,312
3,220
3,163
3,225
3,147
3,259
3,147
3,161
3,208
3,212
3,204
3,226
3,198
3,135
3,262
3,512
3,383
3,332
3,149
3,361
3,417
3,122
3,305
3,307
3,301
3,351
3,130
3,201
3,266
3,227
3,201
3,196
3,432
3,181
3,226
3,353
3,136
3,148
3,132
3,154
3,192
3,263
3,175
3,198
3,218
3,156
3,139
3,240
3,341
3,165
3,348
3,134
3,212
3,94
3,533
3,202
3,137
3,113
3,442
3,82
3,286
3,145
3,184
3,120
3,138
3,345
3,178
3,83
3,105
3,133
3,453
3,162
3,138
3,182
3,92
3,135
3,237
3,134
3,349
3,275
3,162
3,244
3,133
3,323
3,79
3,114
3,64
3,89
3,85
3,287
3,201
3,394
3,248
3,118
3,117
3,159
3,158
3,73
3,102
3,124
3,151
3,105
3,231
3,154
3,340
3,200
3,130
3,57
3,86
3,175
3,126
3,230
3,134
3,123
3,173
3,338
3,179
3,143
3,380
3,136
3,213
3,175
3,140
3,161
3,124
3,189
3,139
3,193
3,207
3,176
3,139
3,155
3,94
3,109
3,405
3,208
3,203
3,155
3,749
3,196
3,182
3,499
3,276
3,110
3,151
3,354
3,219
3,134
3,144
3,182
3,455
3,538
3,220
3,289
3,185
3,364
3,159
3,149
3,346
3,132
3,255
3,511
3,274
3,242
3,177
3,792
3,205
3,359
3,339
3,159
3,377
3,264
3,354
3,272
3,259
3,204
3,169
3,145
3,205
3,110
3,169
3,200
3,113
3,213
3,456
3,189
3,375
3,267
3,465
3,158
3,210
3,140
3,410
3,180
3,178
3,254
3,172
3,191
3,162
3,329
3,274
3,217
3,126
3,220
3,272
3,343
3,192
3,75
3,566
3,159
3,269
3,318
3,166
3,182
3,181
3,269
3,181
3,104
3,151
3,154
3,95
3,296
3,151
3,168
3,212
3,192
3,77
3,175
3,84
3,94
3,223
3,538
3,126
3,302
3,164
3,221
3,200
3,349
3,258
3,173
3,186
3,133
3,179
3,175
3,117
3,772
3,67
3,216
3,108
3,121
3,119
3,303
3,135
3,487
3,169
3,195
3,229
3,148
3,139
3,200
3,151
3,377
3,322
3,165
3,206
3,173
3,171
3,468
3,367
3,259
3,250
3,126
3,171
3,112
3,298
3,347
3,248
3,208
3,126
3,219
3,209
3,180
3,891
3,331
3,212
3,219
3,255
3,110
3,152
3,267
3,227
3,212
3,164
3,171
3,162
3,174
3,186
3,186
3,378
3,317
3,193
3,131
3,201
3,54
3,314
3,99
3,265
3,166
3,205
3,464
3,220
3,381
3,124
3,385
3,153
3,194
3,157
3,217
3,102
3,166
3,483
3,175
3,88
3,106
3,87
3,166
3,213
3,303
3,241
3,187
3,277
3,129
3,259
3,457
3,160
3,377
3,315
3,270
3,164
3,178
3,97
3,375
3,196
3,194
3,170
3,229
3,274
3,114
3,260
3,129
3,252
3,170
3,560
3,271
3,179
3,218
3,224
3,264
