2	157
2	188
2	234
2	354
2	145
2	131
2	266
2	171
2	251
2	215
2	330
2	431
2	290
2	245
2	299
2	338
2	224
2	353
2	176
2	189
2	161
2	168
2	345
2	211
2	270
2	125
2	396
2	208
2	186
2	354
2	439
2	193
2	245
2	50
2	253
2	161
2	75
2	248
2	281
2	214
2	216
2	137
2	149
2	300
2	157
2	181
2	492
2	248
2	326
2	215
2	216
2	241
2	296
2	233
2	202
2	400
2	195
2	346
2	300
2	689
2	212
2	397
2	412
2	509
2	326
2	557
2	161
2	179
2	156
2	292
2	195
2	101
2	422
2	83
2	189
2	342
2	278
2	273
2	172
2	94
2	116
2	256
2	342
2	127
2	136
2	244
2	296
2	208
2	254
2	307
2	190
2	236
2	360
2	328
2	102
2	282
2	252
2	189
2	288
2	354
2	301
2	175
2	245
2	501
2	115
2	106
2	214
2	323
2	127
2	171
2	431
2	386
2	247
2	291
2	181
2	206
2	153
2	120
2	155
2	225
2	162
2	442
2	410
2	182
2	285
2	144
2	187
2	188
2	295
2	259
2	129
2	330
2	274
2	187
2	486
2	252
2	279
2	328
2	255
2	196
2	234
2	335
2	361
2	279
2	218
2	168
2	146
2	370
2	401
2	265
2	291
2	370
2	353
2	262
2	450
2	120
2	302
2	143
2	205
2	139
2	482
2	232
2	194
2	296
2	134
2	326
2	182
2	171
2	177
2	237
2	301
2	148
2	314
2	98
2	224
2	357
2	126
2	1087
2	215
2	285
2	208
2	259
2	226
2	371
2	168
2	325
2	320
2	162
2	204
2	478
2	187
2	257
2	165
2	188
2	160
2	262
2	421
2	313
2	496
2	296
2	119
2	79
2	165
2	190
2	166
2	330
2	292
2	132
2	330
2	151
2	264
2	338
2	258
2	388
2	237
2	365
2	174
2	147
2	230
2	207
2	349
2	364
2	304
2	676
2	374
2	134
2	228
2	190
2	236
2	462
2	118
2	215
2	214
2	176
2	321
2	157
2	250
2	338
2	216
2	69
2	327
2	232
2	160
2	348
2	548
2	244
2	383
2	124
2	321
2	247
2	222
2	166
2	266
2	147
2	498
2	489
2	362
2	372
2	80
2	267
2	396
2	158
2	136
2	122
2	276
2	304
2	289
2	152
2	241
2	174
2	469
2	418
2	177
2	173
2	209
2	229
2	312
2	201
2	283
2	209
2	121
2	152
2	396
2	164
2	162
2	139
2	179
2	192
2	110
2	205
2	177
2	181
2	350
2	216
2	300
2	274
2	153
2	293
2	216
2	115
2	262
2	210
2	148
2	164
2	157
2	175
2	167
2	204
2	120
2	292
2	268
2	294
2	419
2	260
2	252
2	194
2	54
2	63
2	250
2	162
2	211
2	185
2	278
2	392
2	221
2	578
2	809
2	495
2	551
2	269
2	512
2	223
2	279
2	327
2	172
2	191
2	213
2	144
2	316
2	209
2	206
2	300
2	292
2	502
2	214
2	798
2	367
2	180
2	516
2	154
2	312
2	382
2	210
2	259
2	413
2	104
2	204
2	149
2	326
2	235
2	353
2	205
2	255
2	252
2	216
2	151
2	181
2	190
2	226
2	331
2	336
2	488
2	248
2	260
2	211
2	168
2	361
2	136
2	53
2	191
2	218
2	145
2	190
2	174
2	217
2	211
2	162
2	350
2	157
2	389
2	329
2	290
2	136
2	436
2	220
2	295
2	157
2	169
2	160
2	140
2	172
2	427
2	358
2	215
2	234
2	403
2	409
2	266
2	202
2	239
2	133
2	255
2	302
2	297
2	226
2	307
2	137
2	308
2	336
2	200
2	492
2	179
2	268
2	227
2	159
2	256
2	301
2	112
2	125
2	215
2	263
2	283
2	438
2	203
2	379
2	147
2	223
2	177
2	322
2	224
2	264
2	289
2	331
2	259
2	184
2	345
2	167
2	183
2	225
2	329
2	177
2	170
2	462
2	171
2	361
2	164
2	433
2	300
2	205
2	209
2	317
2	165
2	204
2	317
2	294
2	223
2	292
2	298
2	353
2	226
2	257
2	491
2	397
2	277
2	182
2	256
2	346
2	280
2	137
2	180
2	259
2	333
2	339
2	235
2	211
2	313
2	123
2	274
2	208
2	357
2	172
2	416
2	248
2	242
2	170
2	234
2	303
2	442
2	133
2	278
2	117
2	177
2	238
2	376
2	106
2	471
2	133
2	467
2	159
2	421
2	353
2	356
2	379
2	72
2	579
2	445
2	527
2	230
2	234
2	301
2	408
2	509
2	704
2	404
2	341
2	256
2	212
2	264
2	308
2	241
2	155
2	148
2	264
2	323
2	311
2	232
2	203
2	166
2	303
2	125
2	449
2	216
2	393
2	199
2	248
2	355
2	142
2	178
2	241
2	346
2	144
2	249
2	206
2	267
2	307
2	191
2	427
2	294
2	534
2	267
2	232
2	138
2	310
2	501
2	306
2	407
2	231
2	160
2	181
2	329
2	194
2	138
2	101
2	139
2	188
2	300
2	345
2	192
2	237
2	312
2	274
2	306
2	108
2	281
2	202
2	172
2	476
2	279
2	239
2	292
2	263
2	305
2	245
2	330
2	151
2	147
2	255
2	247
2	230
2	188
2	374
2	171
2	178
2	177
2	190
2	242
2	204
2	261
2	163
2	300
2	392
2	462
2	308
2	195
2	238
2	175
2	128
2	175
2	190
2	345
2	100
2	404
2	207
2	310
2	147
2	167
2	192
2	363
2	168
2	140
2	280
2	365
2	255
2	164
2	290
2	259
2	188
2	293
2	337
2	271
2	217
2	213
2	290
2	245
3	350
3	265
3	205
3	205
3	210
3	339
3	354
3	174
3	218
3	171
3	462
3	223
3	107
3	336
3	211
3	328
3	166
3	79
3	852
3	227
3	194
3	158
3	385
3	319
3	278
3	154
3	159
3	188
3	183
3	345
3	494
3	245
3	434
3	432
3	228
3	189
3	214
3	226
3	81
3	188
3	219
3	362
3	247
3	190
3	243
3	139
3	363
3	240
3	242
3	580
3	219
3	245
3	137
3	241
3	200
3	164
3	371
3	153
3	171
3	247
3	212
3	133
3	198
3	182
3	424
3	335
3	221
3	172
3	148
3	420
3	225
3	155
3	445
3	327
3	330
3	308
3	425
3	193
3	101
3	65
3	168
3	362
3	290
3	223
3	279
3	420
3	617
3	175
3	454
3	365
3	212
3	336
3	220
3	144
3	338
3	164
3	208
3	162
3	170
3	373
3	320
3	498
3	261
3	181
3	305
3	199
3	212
3	208
3	219
3	105
3	172
3	291
3	134
3	270
3	424
3	518
3	197
3	353
3	252
3	184
3	154
3	175
3	333
3	137
3	243
3	381
3	157
3	274
3	831
3	166
3	195
3	332
3	356
3	194
3	187
3	203
3	272
3	115
3	170
3	339
3	342
3	219
3	292
3	159
3	257
3	189
3	197
3	165
3	381
3	181
3	145
3	187
3	190
3	430
3	220
3	228
3	373
3	396
3	379
3	572
3	330
3	254
3	174
3	416
3	119
3	266
3	180
3	169
3	133
3	133
3	172
3	148
3	472
3	443
3	267
3	153
3	187
3	283
3	170
3	428
3	162
3	91
3	237
3	427
3	218
3	149
3	289
3	147
3	240
3	159
3	202
3	194
3	158
3	117
3	123
3	243
3	329
3	398
3	209
3	149
3	224
3	219
3	128
3	208
3	203
3	176
3	103
3	157
3	198
3	181
3	170
3	218
3	316
3	357
3	137
3	188
3	217
3	205
3	411
3	184
3	110
3	143
3	154
3	364
3	252
3	160
3	203
3	151
3	220
3	185
3	221
3	180
3	279
3	173
3	311
3	219
3	198
3	108
3	141
3	121
3	1074
3	198
3	167
3	144
3	183
3	128
3	272
3	83
3	185
3	387
3	149
3	122
3	419
3	237
3	432
3	90
3	216
3	109
3	317
3	182
3	545
3	97
3	179
3	139
3	139
3	244
3	382
3	185
3	275
3	191
3	324
3	356
3	210
3	285
3	206
3	262
3	252
3	323
3	226
3	156
3	190
3	202
3	176
3	214
3	158
3	102
3	718
3	254
3	347
3	164
3	588
3	226
3	203
3	171
3	188
3	184
3	186
3	287
3	228
3	175
3	263
3	509
3	677
3	144
3	286
3	395
3	158
3	323
3	153
3	249
3	451
3	147
3	387
3	549
3	240
3	192
3	234
3	479
3	172
3	127
3	290
3	161
3	187
3	158
3	371
3	82
3	286
3	185
3	188
3	81
3	142
3	258
3	239
3	196
3	305
3	137
3	360
3	176
3	246
3	292
3	72
3	183
3	143
3	321
3	266
3	332
3	174
3	255
3	242
3	122
3	276
3	212
3	158
3	91
3	307
3	156
3	294
3	307
3	191
3	355
3	321
3	279
3	250
3	424
3	129
3	187
3	377
3	250
3	181
3	163
3	120
3	439
3	255
3	124
3	373
3	177
3	172
3	253
3	296
3	271
3	183
3	163
3	378
3	306
3	81
3	184
3	159
3	148
3	143
3	241
3	137
3	170
3	188
3	194
3	195
3	138
3	273
3	103
3	113
3	134
3	213
3	80
3	249
3	151
3	104
3	349
3	158
3	119
3	125
3	178
3	175
3	266
3	222
3	654
3	409
3	130
3	266
3	117
3	109
3	213
3	202
3	143
3	164
3	170
3	455
3	90
3	356
3	188
3	415
3	181
3	123
3	196
3	397
3	237
3	346
3	251
3	144
3	192
3	285
3	232
3	164
3	381
3	188
3	502
3	102
3	301
3	310
3	164
3	237
3	164
3	331
3	228
3	139
3	221
3	819
3	166
3	246
3	185
3	121
3	230
3	249
3	155
3	281
3	53
3	157
3	186
3	160
3	332
3	284
3	70
3	192
3	672
3	167
3	144
3	435
3	168
3	193
3	186
3	213
3	259
3	197
3	135
3	119
3	214
3	158
3	141
3	115
3	471
3	162
3	316
3	178
3	183
3	261
3	192
3	152
3	157
3	342
3	171
3	199
3	161
3	153
3	145
3	252
3	207
3	174
3	232
3	213
3	96
3	570
3	365
3	262
3	157
3	356
3	201
3	367
3	92
3	166
3	280
3	233
3	99
3	192
3	280
3	142
3	113
3	131
3	250
3	163
3	232
3	189
3	193
3	201
3	338
3	247
3	182
3	653
3	169
3	148
3	105
3	139
3	83
3	245
3	232
3	169
3	254
3	352
3	167
3	217
3	168
3	189
3	69
3	174
3	304
3	138
3	267
3	255
3	253
3	265
3	84
3	289
3	152
3	213
3	343
3	187
3	204
3	291
3	338
3	70
3	181
3	147
3	280
3	223
3	70
3	74
3	170
3	233
3	399
3	237
3	189
3	201
3	712
3	172
3	502
3	264
3	328
3	317
3	114
3	270
3	84
3	148
3	218
3	237
3	172
3	312
3	345
3	323
3	191
3	93
3	262
3	142
3	253
3	232
3	186
3	157
3	180
3	201
3	271
3	229
3	80
3	218
3	321
3	292
3	219
3	55
3	84
3	234
3	112
3	218
3	266
3	234
3	253
3	516
3	182
3	495
3	289
3	281
3	219
3	122
3	266
3	342
3	180
3	281
3	122
3	159
3	212
3	84
3	52
3	203
3	130
3	206
3	348
3	59
3	138
3	265
3	146
3	354
3	52
3	89
3	139
3	187
3	55
3	137
3	194
3	261
3	201
3	448
3	134
3	98
3	200
3	210
3	53
3	121
3	115
3	178
3	196
3	61
3	261
3	237
3	98
3	307
3	56
3	125
3	213
3	342
3	247
3	441
3	96
3	72
3	252
3	124
3	312
3	189
3	113
3	232
3	246
3	132
3	189
3	226
3	159
3	125
3	122
3	233
3	309
3	155
3	274
3	186
3	478
3	283
3	159
3	290
3	146
3	162
3	129
3	360
3	202
3	236
3	333
3	128
3	206
3	258
3	170
3	188
3	219
3	378
3	151
3	213
3	125
3	252
3	308
3	190
3	811
3	354
3	220
3	386
3	259
3	245
3	207
3	147
3	334
3	206
3	209
3	176
3	427
3	196
3	307
3	356
3	202
3	249
3	313
3	184
3	257
3	286
3	148
3	308
3	229
3	246
3	195
3	156
3	164
3	188
3	1182
3	251
3	576
3	125
3	115
3	184
3	492
3	354
3	231
3	400
3	439
3	215
3	211
3	136
3	273
3	344
3	183
3	322
3	186
3	134
3	176
3	153
3	245
3	552
3	218
3	247
3	582
3	144
3	284
3	677
3	164
3	416
3	382
3	223
3	161
3	303
3	195
3	323
3	185
3	202
3	261
3	271
3	161
3	254
3	526
3	124
3	114
3	252
3	194
3	287
3	185
3	288
3	163
3	195
3	206
3	394
3	162
3	299
3	252
3	341
3	455
3	220
3	207
3	364
3	242
3	361
3	396
3	125
3	344
3	269
3	69
3	443
3	189
3	216
3	208
3	130
3	286
3	77
3	176
3	222
3	208
3	167
3	120
3	155
3	131
3	336
3	271
3	194
3	262
3	133
3	120
3	122
3	128
3	253
3	357
3	292
3	95
3	179
3	189
3	285
3	106
3	284
3	177
3	212
3	162
3	267
3	191
3	185
3	139
3	109
3	152
3	242
3	169
3	211
3	165
3	281
3	267
3	269
3	192
3	246
3	351
3	63
3	125
3	277
3	158
3	378
3	252
3	120
3	167
3	233
3	213
3	120
3	688
3	223
3	224
3	217
3	159
3	166
3	132
3	312
3	403
3	194
3	268
3	61
3	56
3	137
3	102
3	331
3	326
3	430
3	272
3	220
3	274
3	195
3	225
3	177
3	67
3	50
3	119
3	164
3	341
3	398
3	170
3	58
3	395
3	387
3	282
3	165
3	268
3	157
3	182
3	132
3	343
3	177
3	84
3	52
3	244
3	314
3	227
3	222
3	202
3	116
3	226
3	222
3	234
3	91
3	141
3	366
3	330
3	247
3	289
3	190
3	196
3	238
3	50
3	158
3	189
3	181
3	109
3	146
3	243
3	56
3	237
3	214
3	253
3	217
3	69
3	224
3	127
3	296
3	156
3	92
3	221
3	92
3	181
3	185
3	212
3	57
3	321
3	191
3	209
3	300
3	240
3	77
3	217
3	269
3	148
3	173
3	98
3	207
3	170
3	112
3	171
3	98
3	123
3	221
3	166
3	261
3	157
3	193
3	192
3	156
3	282
3	442
3	278
3	229
3	231
3	134
3	441
3	199
3	258
3	184
3	307
3	115
3	189
3	422
3	110
3	617
3	232
3	164
3	148
3	176
3	235
3	268
3	110
3	191
3	504
3	137
3	249
3	169
3	221
3	229
3	415
3	167
3	486
3	195
3	258
3	155
3	223
3	119
3	395
3	241
3	168
3	202
3	366
3	253
3	195
3	226
3	294
3	151
3	157
4	511
4	212
4	245
4	205
4	155
4	233
4	211
4	309
4	316
4	311
4	163
4	363
4	464
4	331
4	504
4	386
4	387
4	415
4	412
4	315
4	186
4	213
4	189
4	993
4	466
4	431
4	291
4	406
4	580
4	229
4	488
4	413
4	459
4	417
4	388
4	176
4	320
4	171
4	181
4	529
4	509
4	381
4	424
4	417
4	312
4	572
4	352
4	290
4	322
4	572
4	384
4	393
4	223
4	313
4	311
4	328
4	370
4	614
4	297
4	358
4	87
4	474
4	335
4	228
4	304
4	360
4	382
4	247
4	300
4	330
4	368
4	332
4	157
4	183
4	683
4	237
4	186
4	394
4	287
4	394
4	369
4	310
4	279
4	197
4	404
4	446
4	186
4	192
4	492
4	431
4	248
4	343
4	407
4	128
4	543
4	333
4	229
4	330
4	278
4	202
4	214
4	324
4	378
4	331
4	303
4	498
4	336
4	332
4	338
4	373
4	192
4	470
4	422
4	392
4	203
4	610
4	381
4	566
4	452
4	494
4	538
4	212
4	475
4	325
4	278
4	414
4	594
4	263
4	181
4	128
4	107
4	171
4	221
4	420
4	344
4	518
4	404
4	663
4	158
4	396
4	227
4	275
4	410
4	211
4	302
4	459
4	459
4	948
4	592
4	401
4	136
4	258
4	494
4	268
4	297
4	183
4	346
4	334
4	408
4	269
4	381
4	597
4	412
4	260
4	174
4	442
4	194
4	152
4	480
4	453
4	391
4	409
4	186
4	71
4	234
4	282
4	421
4	266
4	519
4	634
4	418
4	257
4	699
4	230
4	149
4	484
4	392
4	330
4	546
4	331
4	410
4	404
4	150
4	405
4	420
4	233
4	202
4	161
4	229
4	225
4	145
4	375
4	190
4	119
4	290
4	181
4	225
4	201
4	209
4	303
4	266
4	360
4	427
4	387
4	179
4	352
4	309
4	204
4	186
4	240
4	317
4	555
4	276
4	216
4	357
4	587
4	196
4	145
4	1304
4	719
4	397
4	454
4	616
4	180
4	463
4	563
4	559
4	456
4	548
4	323
4	96
4	283
4	160
4	658
4	511
4	364
4	415
4	748
4	263
4	437
4	288
4	370
4	512
4	285
4	673
4	269
4	427
4	382
4	1168
4	515
4	490
4	467
4	271
4	488
4	267
4	267
4	205
4	429
4	323
4	490
4	228
4	230
4	285
4	138
4	324
4	518
4	204
4	103
4	292
4	259
4	318
4	424
4	468
4	917
4	518
4	491
4	163
4	540
4	520
4	298
4	321
4	275
4	119
4	172
4	347
4	304
4	299
4	439
4	357
4	338
4	249
4	313
4	245
4	703
4	275
4	294
4	481
4	180
4	216
4	427
4	305
4	169
4	304
4	178
4	368
4	286
4	427
4	294
4	295
4	223
4	699
4	634
4	232
4	853
4	359
4	416
4	682
4	364
4	158
4	187
4	332
4	206
4	429
4	512
4	732
4	232
4	1347
4	1321
4	389
4	286
4	580
4	173
4	260
4	192
4	345
4	504
4	258
4	282
4	266
4	69
4	457
4	213
4	314
4	1001
4	707
4	525
4	510
4	360
4	261
4	941
4	678
4	1226
4	560
4	1060
4	333
4	355
4	436
4	703
4	365
4	253
4	164
4	276
4	935
4	320
4	571
4	376
4	873
4	1030
4	800
4	491
4	433
4	579
4	568
4	152
4	154
4	314
4	806
4	941
4	475
4	518
4	77
4	606
4	415
4	307
4	336
4	188
4	184
4	369
4	232
4	783
4	669
4	302
4	400
4	628
4	294
4	390
4	442
4	421
4	270
4	345
4	225
4	328
4	239
4	430
4	573
4	135
4	575
4	301
4	654
4	242
4	392
4	221
4	202
4	793
4	397
4	336
4	200
4	186
4	278
4	361
4	264
4	816
4	375
4	334
4	240
4	776
4	268
4	516
4	325
4	581
4	382
4	489
4	178
4	192
4	256
4	266
4	159
4	404
4	289
4	172
4	1056
4	351
4	409
4	256
4	116
4	680
4	519
4	778
4	179
4	298
4	384
4	300
4	323
4	519
4	167
4	401
4	301
4	446
4	225
4	650
4	404
4	234
4	218
4	466
4	317
4	152
4	200
4	590
4	350
4	171
4	138
4	459
4	1155
4	181
4	323
4	251
4	722
4	185
4	382
4	376
4	231
4	374
4	303
4	837
4	215
4	518
4	532
4	450
4	398
4	224
4	355
4	541
4	396
4	266
4	343
4	163
4	255
4	217
4	277
4	214
4	364
4	794
4	491
4	309
4	157
4	247
4	126
4	438
4	176
4	251
4	351
4	402
4	315
4	104
4	473
4	82
4	237
4	789
4	315
4	175
4	267
4	388
4	233
4	567
4	242
4	291
4	239
4	232
4	263
4	301
4	252
4	304
4	481
4	230
4	361
4	253
4	460
4	499
4	216
4	375
4	279
4	455
4	365
4	262
4	324
4	276
4	204
4	496
4	337
4	295
4	526
4	273
4	412
4	445
4	166
4	385
4	113
4	396
4	258
4	435
4	673
4	659
4	521
4	582
4	247
4	764
4	369
4	333
4	237
4	339
4	225
4	1275
4	287
4	809
4	207
4	325
4	77
4	270
4	383
4	204
4	472
4	242
4	322
4	497
4	137
4	229
4	243
4	1000
4	276
4	587
4	232
4	248
4	393
4	167
4	218
4	340
4	471
4	507
4	416
4	235
4	202
4	199
4	486
4	210
4	305
4	270
4	526
4	400
4	540
4	185
4	550
4	212
4	384
4	282
4	317
4	384
4	61
4	470
4	618
4	299
4	386
4	359
4	450
4	322
4	586
4	317
4	384
4	238
4	217
4	334
4	715
4	744
4	289
4	418
4	437
4	356
4	462
5	276
5	131
5	324
5	260
5	271
5	108
5	263
5	68
5	270
5	141
5	167
5	441
5	170
5	250
5	185
5	377
5	369
5	157
5	471
5	244
5	260
5	317
5	418
5	342
5	571
5	229
5	338
5	364
5	89
5	227
5	296
5	163
5	420
5	99
5	237
5	259
5	197
5	113
5	583
5	296
5	299
5	303
5	293
5	198
5	218
5	361
5	301
5	479
5	503
5	197
5	312
5	246
5	343
5	199
5	256
5	328
5	290
5	307
5	415
5	419
5	678
5	333
5	524
5	337
5	456
5	347
5	509
5	383
5	433
5	342
5	217
5	81
5	826
5	182
5	113
5	229
5	513
5	324
5	142
5	277
5	361
5	189
5	265
5	128
5	266
5	295
5	565
5	383
5	168
5	485
5	210
5	156
5	415
5	220
5	333
5	523
5	351
5	181
5	141
5	157
5	101
5	203
5	278
5	225
5	140
5	122
5	413
5	533
5	810
5	160
5	111
5	98
5	99
5	296
5	241
5	109
5	336
5	294
5	81
5	309
5	119
5	137
5	323
5	348
5	274
5	191
5	241
5	241
5	352
5	171
5	333
5	203
5	390
5	304
5	504
5	208
5	445
5	267
5	176
5	162
5	200
5	295
5	559
5	277
5	410
5	311
5	80
5	87
5	156
5	346
5	59
5	322
5	74
5	154
5	83
5	139
5	515
5	426
5	171
5	148
5	203
5	252
5	753
5	245
5	337
5	308
5	116
5	422
5	367
5	181
5	277
5	187
5	505
5	187
5	196
5	293
5	244
5	434
5	65
5	161
5	217
5	99
5	267
5	171
5	175
5	319
5	275
5	106
5	159
5	225
5	655
5	92
5	188
5	183
5	206
5	450
5	247
5	371
5	375
5	90
5	521
5	445
5	200
5	266
5	214
5	152
5	337
5	479
5	225
5	411
5	85
5	319
5	149
5	307
5	260
5	472
5	235
5	85
5	133
5	376
5	342
5	216
5	256
5	123
5	143
5	403
5	405
5	272
5	251
5	152
5	457
5	339
5	294
5	270
5	352
5	230
5	289
5	243
5	315
5	469
5	63
5	275
5	402
5	155
5	136
5	424
5	206
5	58
5	207
5	226
5	308
5	257
5	316
5	75
5	313
5	179
5	414
5	195
5	282
5	262
5	139
5	65
5	270
5	287
5	173
5	333
5	413
5	185
5	232
5	251
5	331
5	137
5	159
5	62
5	198
5	256
5	194
5	338
5	149
5	449
5	184
5	234
5	397
5	589
5	279
5	169
5	351
5	254
5	236
5	298
5	186
5	316
5	369
5	121
5	307
5	346
5	131
5	208
5	153
5	147
5	85
5	216
5	199
5	172
5	352
5	432
5	640
5	239
5	247
5	395
5	207
5	336
5	396
5	300
5	186
5	206
5	229
5	57
5	253
5	410
5	267
5	286
5	232
5	158
5	576
5	179
5	225
5	210
5	212
5	341
5	435
5	329
5	173
5	166
5	245
5	240
5	142
5	173
5	272
5	171
5	261
5	214
5	106
5	257
5	265
5	222
5	142
5	232
5	180
5	178
5	330
5	330
5	315
5	329
5	248
5	373
5	364
5	404
5	260
5	298
5	375
5	607
5	135
5	526
5	422
5	150
5	320
5	251
5	362
5	306
5	348
5	326
5	248
5	295
5	391
5	55
5	186
5	305
5	247
5	256
5	237
5	347
5	256
5	267
5	232
5	144
5	62
5	241
5	188
5	172
5	298
5	335
5	299
5	184
5	132
5	81
5	107
5	284
5	493
5	327
5	319
5	345
5	217
5	174
5	745
5	301
5	64
5	378
5	242
5	213
5	229
5	115
5	133
5	512
5	100
5	296
5	245
5	142
5	302
5	272
5	652
5	180
5	125
5	120
5	159
5	521
5	426
5	662
5	207
5	458
5	199
5	305
5	289
5	533
5	399
5	139
5	170
5	319
5	163
5	94
5	160
5	313
5	180
5	261
5	200
5	167
5	287
5	258
5	236
5	437
5	466
5	129
5	371
5	189
5	231
5	105
5	61
5	51
5	186
5	206
5	238
5	257
5	336
5	208
5	154
5	190
5	322
5	168
5	140
5	145
5	277
5	249
5	158
5	374
5	168
5	270
5	259
5	233
5	264
5	268
5	269
5	161
5	127
5	140
5	342
5	150
5	256
5	513
5	135
5	238
5	538
5	148
5	375
5	163
5	203
5	283
5	158
5	657
5	246
5	61
5	127
5	230
5	138
5	196
5	450
5	459
5	158
5	105
5	65
5	140
5	526
5	207
5	191
5	270
5	239
5	188
5	1004
5	186
5	369
5	97
5	241
5	152
5	301
5	268
5	88
5	273
5	257
5	395
5	266
5	139
5	486
5	332
5	424
5	310
5	298
5	319
5	309
5	255
5	305
5	273
5	373
5	99
5	88
5	104
5	270
5	284
5	173
5	398
5	291
5	62
5	269
5	282
5	202
5	193
5	250
5	363
5	177
5	275
5	571
5	568
5	274
5	236
5	80
5	53
5	233
5	209
5	208
5	226
5	268
5	104
5	187
5	119
5	251
5	554
5	60
5	258
5	169
5	181
5	265
5	232
5	364
5	481
5	131
5	173
5	149
5	260
5	318
5	140
5	190
5	299
5	334
5	328
5	355
5	409
5	399
5	311
5	335
5	159
5	195
5	148
5	322
5	113
5	93
5	77
5	209
5	288
5	71
5	135
5	213
5	366
5	185
5	86
5	359
5	253
5	286
5	308
5	199
5	210
5	315
5	131
5	257
5	159
5	237
5	390
5	521
5	220
5	270
5	615
5	248
5	321
5	366
5	213
5	141
5	169
5	164
5	236
5	374
5	133
5	300
5	231
5	255
5	127
5	203
5	302
5	121
5	206
5	262
5	210
5	245
5	155
5	57
5	334
5	279
5	361
5	365
5	240
5	124
5	73
