2	411
2	150
2	256
2	202
2	239
2	326
2	211
2	213
2	279
2	181
2	176
2	206
2	302
2	134
2	249
2	280
2	191
2	453
2	209
2	170
2	219
2	184
2	232
2	279
2	482
2	161
2	189
2	280
2	183
2	405
2	254
2	345
2	241
2	338
2	379
2	188
2	372
2	278
2	256
2	240
2	278
2	296
2	262
2	535
2	422
2	238
2	353
2	294
2	138
2	294
2	211
2	216
2	300
2	239
2	298
2	270
2	329
2	159
2	50
2	402
2	203
2	340
2	163
2	409
2	161
2	242
2	318
2	304
2	149
2	219
2	158
2	207
2	436
2	83
2	218
2	181
2	682
2	175
2	208
2	297
2	437
2	178
2	194
2	236
2	281
2	176
2	268
2	316
2	200
2	331
2	185
2	250
2	245
2	159
2	180
2	271
2	317
2	160
2	362
2	221
2	433
2	146
2	178
2	403
2	336
2	114
2	312
2	180
2	248
2	134
2	330
2	152
2	353
2	426
2	322
2	304
2	201
2	151
2	207
2	363
2	216
2	269
2	294
2	195
2	279
2	270
2	127
2	150
2	336
2	303
2	216
2	193
2	224
2	135
2	281
2	205
2	290
2	395
2	132
2	253
2	269
2	257
2	179
2	177
2	182
2	201
2	181
2	367
2	243
2	201
2	234
2	223
2	282
2	189
2	151
2	412
2	240
2	302
2	312
2	145
2	272
2	226
2	263
2	182
2	246
2	168
2	246
2	276
2	366
2	350
2	219
2	348
2	98
2	224
2	319
2	163
2	239
2	188
2	203
2	247
2	176
2	303
2	159
2	325
2	210
2	685
2	146
2	220
2	210
2	172
2	415
2	87
2	313
2	379
2	144
2	264
2	377
2	903
2	395
2	139
2	700
2	387
2	265
2	346
2	155
2	109
2	154
2	425
2	343
2	183
2	396
2	474
2	229
2	654
2	384
2	123
2	178
2	181
2	216
2	557
2	304
2	439
2	354
2	288
2	325
2	324
2	142
2	380
2	263
2	246
2	211
2	293
2	130
2	202
2	302
2	169
2	206
2	260
2	516
2	181
2	231
2	254
2	380
2	310
2	220
2	198
2	270
2	376
2	256
2	255
2	176
2	148
2	311
2	243
2	142
2	187
2	384
2	257
2	127
2	144
2	98
2	298
2	212
2	152
2	161
2	230
2	142
2	260
2	336
2	206
2	318
2	179
2	209
2	285
2	266
2	109
2	157
2	308
2	460
2	226
2	383
2	193
2	191
2	432
2	284
2	314
2	142
2	364
2	349
2	352
2	167
2	318
2	143
2	174
2	317
2	206
2	262
2	318
2	174
2	249
2	403
2	137
2	323
2	208
2	453
2	218
2	254
2	274
2	164
2	132
2	309
2	168
2	313
2	236
2	320
2	540
2	236
2	433
2	277
2	144
2	190
2	184
2	403
2	150
2	290
2	447
2	186
2	191
2	275
2	209
2	336
2	365
2	343
2	262
2	403
2	290
2	239
2	308
2	250
2	182
2	181
2	317
2	537
2	201
2	323
2	262
2	166
2	264
2	330
2	206
2	246
2	300
2	147
2	335
2	346
2	148
2	491
2	239
2	312
2	295
2	417
2	269
2	167
2	361
2	210
2	165
2	413
2	359
2	327
2	164
2	338
2	286
2	124
2	198
2	277
2	178
2	276
2	257
2	90
2	255
2	256
2	132
2	173
2	339
2	247
2	301
2	226
2	269
2	186
2	171
2	363
2	334
2	164
2	189
2	175
2	590
2	96
2	189
2	162
2	497
2	260
2	227
2	875
2	538
2	1061
2	376
2	276
2	106
2	460
2	416
2	270
2	161
2	186
2	343
2	211
2	146
2	244
2	378
2	229
2	271
2	236
2	173
2	295
2	233
2	235
2	349
2	179
2	281
2	257
2	285
2	746
2	285
2	177
2	364
2	385
2	186
2	246
2	445
2	234
2	195
2	347
2	318
2	251
2	274
2	177
2	391
2	248
2	165
2	103
2	226
2	295
2	245
2	315
2	236
2	225
2	265
2	461
2	216
2	255
2	473
2	502
2	156
2	298
2	285
2	243
2	323
2	215
2	325
2	270
2	191
2	236
2	378
2	412
2	313
2	198
2	235
2	343
2	204
2	167
2	399
2	163
2	364
2	234
2	196
2	352
2	216
2	277
2	134
2	175
2	272
2	224
2	187
2	242
2	198
2	127
2	319
2	278
2	334
2	687
2	199
2	645
2	286
2	205
2	141
2	157
2	342
2	187
2	374
2	343
2	204
2	245
2	315
2	238
2	263
2	323
2	136
2	178
2	412
2	342
2	275
2	290
2	251
2	311
2	201
2	275
2	466
2	243
2	1023
2	108
2	612
2	487
2	364
2	143
2	214
2	252
2	314
2	313
2	193
2	249
2	284
2	389
2	460
2	426
2	197
2	358
2	436
2	150
2	183
2	182
2	208
2	122
2	144
2	261
2	314
2	1134
2	286
2	407
2	235
2	320
2	209
2	215
2	155
2	334
2	273
2	221
2	298
2	244
2	304
2	205
2	246
2	230
2	282
2	387
2	188
2	342
2	238
2	190
2	51
2	176
2	326
2	118
2	312
2	256
2	285
2	137
2	303
2	356
2	246
2	164
2	204
2	282
2	271
2	110
2	200
2	462
2	177
2	317
2	248
2	214
2	675
2	271
2	143
2	528
2	203
2	625
2	286
2	384
2	236
2	333
2	191
2	367
2	189
2	283
2	254
2	169
2	291
2	248
2	359
2	330
2	147
2	382
2	315
2	311
2	255
2	145
2	252
2	248
2	142
2	224
2	168
2	265
2	203
2	179
2	211
2	320
2	255
2	251
2	234
2	161
2	305
2	273
2	255
2	220
2	194
2	338
3	87
3	176
3	251
3	160
3	129
3	281
3	55
3	213
3	175
3	229
3	123
3	496
3	173
3	147
3	155
3	338
3	240
3	313
3	112
3	156
3	300
3	272
3	126
3	164
3	212
3	195
3	59
3	208
3	282
3	323
3	193
3	152
3	421
3	196
3	195
3	223
3	571
3	363
3	141
3	585
3	206
3	182
3	182
3	75
3	107
3	130
3	165
3	185
3	211
3	236
3	180
3	145
3	187
3	489
3	112
3	520
3	232
3	150
3	120
3	217
3	115
3	531
3	325
3	231
3	342
3	197
3	160
3	209
3	291
3	285
3	114
3	221
3	233
3	415
3	537
3	283
3	392
3	196
3	210
3	51
3	86
3	109
3	263
3	136
3	108
3	129
3	159
3	131
3	103
3	199
3	198
3	161
3	196
3	195
3	162
3	332
3	132
3	218
3	108
3	217
3	171
3	200
3	430
3	244
3	168
3	795
3	174
3	199
3	191
3	228
3	286
3	184
3	233
3	71
3	250
3	220
3	154
3	479
3	221
3	74
3	173
3	129
3	167
3	157
3	149
3	130
3	67
3	136
3	105
3	234
3	287
3	54
3	112
3	184
3	286
3	286
3	193
3	163
3	146
3	222
3	52
3	132
3	308
3	215
3	240
3	149
3	180
3	313
3	163
3	201
3	411
3	196
3	240
3	206
3	119
3	98
3	134
3	224
3	120
3	218
3	170
3	299
3	365
3	243
3	259
3	104
3	163
3	224
3	118
3	89
3	552
3	87
3	174
3	218
3	215
3	129
3	329
3	201
3	333
3	314
3	92
3	95
3	52
3	90
3	147
3	151
3	213
3	170
3	114
3	227
3	354
3	257
3	102
3	210
3	135
3	222
3	91
3	125
3	107
3	150
3	266
3	163
3	178
3	274
3	110
3	251
3	239
3	278
3	118
3	245
3	317
3	201
3	221
3	123
3	155
3	326
3	480
3	139
3	336
3	542
3	385
3	323
3	183
3	279
3	111
3	184
3	178
3	359
3	218
3	196
3	220
3	216
3	125
3	291
3	298
3	390
3	313
3	257
3	322
3	215
3	247
3	295
3	244
3	235
3	232
3	294
3	303
3	256
3	408
3	346
3	174
3	831
3	289
3	233
3	262
3	117
3	395
3	287
3	200
3	214
3	198
3	299
3	171
3	383
3	287
3	191
3	264
3	261
3	229
3	197
3	98
3	276
3	251
3	245
3	383
3	210
3	378
3	129
3	371
3	213
3	178
3	217
3	245
3	188
3	143
3	286
3	449
3	207
3	130
3	131
3	462
3	108
3	105
3	119
3	176
3	107
3	56
3	128
3	282
3	139
3	133
3	181
3	146
3	171
3	184
3	146
3	79
3	63
3	148
3	187
3	141
3	89
3	54
3	68
3	226
3	104
3	164
3	431
3	214
3	181
3	237
3	113
3	82
3	152
3	374
3	221
3	192
3	114
3	133
3	193
3	176
3	262
3	85
3	150
3	217
3	81
3	181
3	329
3	344
3	119
3	126
3	132
3	93
3	422
3	178
3	403
3	74
3	481
3	169
3	193
3	274
3	264
3	237
3	245
3	197
3	148
3	265
3	145
3	177
3	211
3	439
3	72
3	345
3	82
3	351
3	163
3	112
3	304
3	169
3	193
3	413
3	672
3	130
3	424
3	183
3	258
3	202
3	296
3	84
3	227
3	162
3	271
3	212
3	336
3	120
3	136
3	364
3	185
3	289
3	220
3	538
3	455
3	182
3	159
3	144
3	219
3	354
3	151
3	110
3	276
3	499
3	182
3	134
3	149
3	346
3	132
3	169
3	204
3	259
3	272
3	354
3	264
3	377
3	159
3	307
3	359
3	205
3	792
3	177
3	242
3	274
3	511
3	255
3	196
3	145
3	749
3	203
3	173
3	123
3	134
3	230
3	126
3	175
3	86
3	338
3	57
3	200
3	340
3	154
3	231
3	105
3	151
3	124
3	130
3	179
3	143
3	380
3	208
3	405
3	109
3	94
3	155
3	139
3	176
3	207
3	193
3	139
3	189
3	124
3	161
3	140
3	175
3	213
3	136
3	155
3	102
3	205
3	169
3	349
3	200
3	221
3	164
3	302
3	126
3	538
3	258
3	223
3	84
3	175
3	77
3	192
3	212
3	168
3	151
3	94
3	173
3	186
3	133
3	139
3	148
3	229
3	195
3	169
3	487
3	135
3	303
3	119
3	121
3	108
3	216
3	67
3	772
3	117
3	175
3	179
3	296
3	110
3	95
3	151
3	172
3	254
3	178
3	180
3	410
3	140
3	210
3	191
3	158
3	267
3	375
3	189
3	456
3	213
3	113
3	200
3	465
3	162
3	329
3	274
3	104
3	181
3	269
3	181
3	182
3	166
3	318
3	269
3	159
3	566
3	75
3	192
3	343
3	272
3	220
3	126
3	217
3	154
3	200
3	73
3	159
3	65
3	353
3	68
3	1095
3	184
3	89
3	190
3	130
3	221
3	380
3	59
3	165
3	149
3	402
3	225
3	158
3	339
3	83
3	164
3	101
3	198
3	226
3	204
3	212
3	208
3	161
3	147
3	259
3	147
3	225
3	163
3	220
3	312
3	199
3	192
3	207
3	96
3	434
3	135
3	88
3	186
3	83
3	172
3	219
3	238
3	113
3	88
3	133
3	53
3	156
3	278
3	155
3	476
3	586
3	336
3	342
3	142
3	182
3	204
3	190
3	101
3	107
3	179
3	151
3	216
3	168
3	149
3	162
3	237
3	257
3	58
3	145
3	246
3	252
3	225
3	186
3	104
3	242
3	121
3	158
3	262
3	383
3	182
3	138
3	162
3	453
3	133
3	105
3	83
3	92
3	178
3	138
3	120
3	184
3	145
3	286
3	82
3	442
3	345
3	135
3	237
3	134
3	117
3	118
3	248
3	394
3	201
3	287
3	85
3	89
3	64
3	114
3	79
3	323
3	133
3	244
3	162
3	275
3	349
3	113
3	512
3	137
3	533
3	432
3	196
3	201
3	227
3	266
3	201
3	130
3	181
3	351
3	307
3	305
3	122
3	417
3	361
3	149
3	332
3	301
3	226
3	353
3	136
3	94
3	212
3	134
3	348
3	165
3	341
3	240
3	139
3	156
3	218
3	198
3	175
3	263
3	192
3	154
3	132
3	148
3	202
3	151
3	339
3	322
3	247
3	371
3	341
3	205
3	454
3	80
3	115
3	118
3	604
3	206
3	123
3	216
3	181
3	246
3	260
3	138
3	174
3	177
3	455
3	417
3	484
3	265
3	215
3	197
3	190
3	101
3	244
3	137
3	300
3	184
3	280
3	204
3	182
3	110
3	636
3	343
3	176
3	210
3	226
3	127
3	127
3	236
3	432
3	228
3	205
3	207
3	230
3	194
3	195
3	167
3	154
3	219
3	156
3	313
3	115
3	258
3	142
3	314
3	116
3	331
3	100
3	161
3	168
3	189
3	255
3	174
3	222
3	168
3	269
3	98
3	276
3	401
3	209
3	162
3	151
3	161
3	311
3	271
3	148
3	255
3	194
3	362
3	152
3	229
3	271
3	234
3	340
3	218
3	268
3	118
3	114
3	218
3	139
3	230
3	193
3	491
3	181
3	339
3	250
3	81
3	212
3	150
3	160
3	451
3	174
3	202
3	225
3	214
3	116
3	101
3	271
3	115
3	160
3	180
3	225
3	587
3	308
3	285
3	140
3	199
3	224
3	190
3	201
3	203
3	215
3	258
3	245
3	53
3	122
3	377
3	215
3	174
3	329
3	180
3	163
3	207
3	205
3	99
3	333
3	213
3	379
3	356
3	120
3	190
3	194
3	221
3	282
3	245
3	216
3	150
3	254
3	247
3	395
3	172
3	243
3	184
3	217
3	181
3	305
3	100
3	217
3	242
3	172
3	202
3	166
3	102
3	217
3	157
3	194
3	153
3	385
3	483
3	124
3	220
3	464
3	205
3	166
3	265
3	99
3	314
3	381
3	175
3	88
3	106
3	97
3	178
3	164
3	270
3	315
3	377
3	160
3	457
3	259
3	129
3	277
3	187
3	241
3	303
3	213
3	166
3	87
3	54
3	375
3	201
3	193
3	208
3	248
3	347
3	298
3	112
3	171
3	126
3	126
3	250
3	367
3	468
3	171
3	173
3	206
3	165
3	154
3	259
3	219
3	209
3	180
3	317
3	378
3	186
3	174
3	162
3	171
3	164
3	212
3	227
3	267
3	152
3	110
3	255
3	219
3	212
3	331
3	891
3	131
3	196
3	186
3	170
3	286
3	395
3	203
3	210
3	129
3	280
3	103
3	180
3	202
3	323
3	235
3	331
3	513
3	421
3	231
3	348
3	195
3	276
3	292
3	266
3	266
3	194
3	152
3	449
3	166
3	386
3	251
3	241
3	263
3	302
3	197
3	200
3	403
3	208
3	186
3	455
3	142
3	162
3	217
3	216
3	177
3	118
3	221
3	294
3	166
3	264
3	218
3	179
3	271
3	560
3	170
3	252
3	129
3	260
3	114
3	192
3	274
3	229
3	77
3	125
3	224
3	99
3	124
3	110
3	362
3	230
3	136
3	257
3	147
3	137
3	265
3	297
3	164
3	330
3	382
3	205
3	108
3	112
3	275
4	329
4	535
4	632
4	243
4	160
4	316
4	205
4	489
4	165
4	430
4	439
4	250
4	260
4	138
4	358
4	409
4	354
4	416
4	308
4	391
4	408
4	232
4	409
4	262
4	359
4	388
4	255
4	307
4	339
4	554
4	580
4	377
4	616
4	427
4	522
4	86
4	367
4	267
4	581
4	917
4	1081
4	310
4	383
4	422
4	222
4	259
4	284
4	197
4	262
4	178
4	220
4	239
4	229
4	372
4	387
4	324
4	375
4	279
4	329
4	559
4	316
4	672
4	297
4	423
4	456
4	527
4	132
4	276
4	319
4	374
4	180
4	126
4	374
4	475
4	160
4	211
4	520
4	343
4	216
4	212
4	464
4	372
4	400
4	380
4	272
4	514
4	242
4	163
4	54
4	514
4	779
4	432
4	301
4	654
4	304
4	188
4	241
4	292
4	331
4	425
4	595
4	669
4	437
4	390
4	131
4	196
4	561
4	234
4	500
4	294
4	489
4	227
4	525
4	455
4	427
4	281
4	183
4	452
4	265
4	276
4	383
4	457
4	117
4	688
4	343
4	472
4	779
4	196
4	612
4	322
4	377
4	1016
4	679
4	461
4	554
4	995
4	299
4	972
4	344
4	788
4	490
4	505
4	486
4	383
4	188
4	447
4	289
4	289
4	247
4	177
4	441
4	200
4	390
4	482
4	294
4	252
4	198
4	247
4	244
4	367
4	395
4	339
4	295
4	289
4	191
4	429
4	854
4	286
4	211
4	234
4	268
4	459
4	639
4	197
4	259
4	214
4	283
4	455
4	600
4	354
4	474
4	452
4	171
4	308
4	163
4	425
4	361
4	212
4	587
4	404
4	289
4	358
4	645
4	298
4	290
4	436
4	444
4	303
4	318
4	527
4	414
4	269
4	363
4	364
4	223
4	234
4	365
4	271
4	206
4	839
4	375
4	842
4	305
4	528
4	280
4	266
4	580
4	256
4	148
4	206
4	457
4	412
4	209
4	187
4	284
4	530
4	191
4	166
4	645
4	306
4	206
4	284
4	656
4	69
4	720
4	279
4	198
4	439
4	698
4	201
4	359
4	248
4	446
4	407
4	669
4	669
4	234
4	229
4	475
4	581
4	352
4	254
4	282
4	262
4	291
4	198
4	274
4	377
4	485
4	378
4	290
4	557
4	1049
4	226
4	207
4	255
4	313
4	132
4	110
4	295
4	300
4	472
4	390
4	212
4	293
4	382
4	204
4	216
4	164
4	428
4	151
4	258
4	403
4	153
4	446
4	399
4	1089
4	791
4	360
4	150
4	404
4	421
4	348
4	518
4	145
4	616
4	342
4	302
4	131
4	273
4	200
4	493
4	309
4	428
4	448
4	304
4	151
4	478
4	191
4	190
4	239
4	199
4	322
4	119
4	212
4	158
4	278
4	343
4	733
4	649
4	258
4	250
4	401
4	465
4	626
4	360
4	190
4	349
4	619
4	358
4	325
4	636
4	441
4	119
4	184
4	182
4	488
4	249
4	402
4	372
4	532
4	156
4	294
4	257
4	226
4	306
4	344
4	129
4	488
4	305
4	248
4	205
4	552
4	331
4	86
4	347
4	294
4	572
4	198
4	500
4	329
4	383
4	225
4	126
4	752
4	404
4	254
4	396
4	269
4	476
4	255
4	56
4	525
4	403
4	313
4	249
4	392
4	622
4	266
4	453
4	476
4	420
4	317
4	518
4	216
4	332
4	686
4	186
4	388
4	467
4	131
4	396
4	271
4	315
4	806
4	206
4	272
4	316
4	180
4	255
4	188
4	305
4	566
4	539
4	241
4	272
4	876
4	204
4	283
4	290
4	205
4	200
4	338
4	58
4	212
4	297
4	227
4	510
4	423
4	424
4	464
4	391
4	264
4	322
4	396
4	608
4	241
4	203
4	305
4	361
4	986
4	610
4	158
4	304
4	339
4	600
4	292
4	278
4	460
4	535
4	208
4	417
4	124
4	421
4	418
4	166
4	199
4	766
4	821
4	187
4	202
4	300
4	387
4	418
4	71
4	367
4	245
4	544
4	454
4	161
4	253
4	287
4	295
4	311
4	515
4	51
4	380
4	198
4	171
4	156
4	770
4	608
4	380
4	295
4	345
4	538
4	411
4	349
4	300
4	191
4	387
4	149
4	294
4	384
4	172
4	421
4	428
4	396
4	337
4	330
4	364
4	208
4	265
4	640
4	223
4	260
4	669
4	235
4	231
4	314
4	459
4	207
4	243
4	327
4	144
4	246
4	383
4	348
4	286
4	437
4	309
4	321
4	536
4	196
4	168
4	228
4	436
4	520
4	175
4	380
4	160
4	259
4	196
4	298
4	487
4	301
4	241
4	187
4	693
4	299
4	180
4	157
4	272
4	289
4	207
4	94
4	206
4	244
4	678
4	136
4	294
4	926
4	536
4	705
4	541
4	485
4	339
4	356
4	128
4	432
4	154
4	437
4	364
4	338
4	321
4	231
4	757
4	342
4	638
4	430
4	400
4	434
4	265
4	276
4	271
4	527
4	141
4	598
4	339
4	53
4	524
4	491
4	162
4	361
4	210
4	597
4	543
4	523
4	222
4	678
4	297
4	310
4	324
4	246
4	772
4	504
4	475
4	290
4	157
4	352
4	226
4	577
4	224
4	511
4	382
4	291
4	410
4	560
4	298
4	323
4	1057
4	369
4	353
4	237
4	363
4	438
4	325
4	391
4	684
4	250
4	331
4	87
4	479
4	431
4	232
4	622
4	765
4	401
4	227
4	71
4	652
4	327
4	172
4	402
4	345
4	537
4	186
4	137
4	228
4	362
4	455
4	198
4	178
4	578
4	262
4	490
4	169
4	153
4	227
4	451
4	250
4	262
4	328
4	248
4	185
4	325
4	248
5	195
5	205
5	206
5	444
5	114
5	176
5	215
5	220
5	260
5	294
5	289
5	223
5	156
5	167
5	401
5	176
5	107
5	143
5	122
5	191
5	182
5	251
5	130
5	217
5	367
5	721
5	167
5	476
5	342
5	265
5	118
5	234
5	158
5	74
5	131
5	71
5	171
5	152
5	406
5	1118
5	60
5	220
5	142
5	635
5	274
5	413
5	227
5	520
5	280
5	311
5	193
5	227
5	160
5	292
5	572
5	204
5	198
5	235
5	307
5	441
5	305
5	168
5	130
5	135
5	267
5	258
5	166
5	247
5	378
5	225
5	158
5	318
5	331
5	129
5	219
5	214
5	68
5	231
5	320
5	417
5	759
5	267
5	179
5	246
5	232
5	66
5	124
5	162
5	469
5	164
5	320
5	157
5	247
5	120
5	175
5	227
5	159
5	155
5	295
5	640
5	504
5	163
5	394
5	346
5	234
5	301
5	159
5	187
5	173
5	320
5	286
5	197
5	369
5	393
5	493
5	215
5	453
5	169
5	351
5	77
5	424
5	195
5	477
5	449
5	273
5	542
5	443
5	237
5	191
5	308
5	80
5	360
5	262
5	373
5	131
5	97
5	185
5	210
5	89
5	238
5	330
5	392
5	681
5	197
5	179
5	275
5	169
5	317
5	210
5	110
5	189
5	421
5	222
5	197
5	99
5	152
5	354
5	228
5	381
5	160
5	229
5	218
5	153
5	150
5	281
5	272
5	190
5	202
5	169
5	408
5	901
5	270
5	510
5	299
5	104
5	64
5	55
5	153
5	71
5	286
5	126
5	376
5	524
5	190
5	371
5	227
5	304
5	127
5	269
5	301
5	349
5	252
5	198
5	174
5	635
5	245
5	187
5	190
5	271
5	260
5	309
5	326
5	174
5	242
5	388
5	420
5	325
5	152
5	234
5	265
5	263
5	111
5	288
5	468
5	497
5	354
5	120
5	242
5	297
5	120
5	313
5	229
5	94
5	154
5	79
5	277
5	265
5	339
5	312
5	203
5	169
5	159
5	345
5	247
5	160
5	169
5	288
5	292
5	186
5	160
5	775
5	379
5	627
5	184
5	286
5	169
5	537
5	106
5	186
5	199
5	256
5	260
5	331
5	203
5	419
5	447
5	329
5	129
5	305
5	343
5	214
5	146
5	276
5	163
5	289
5	90
5	77
5	144
5	119
5	342
5	287
5	82
5	83
5	360
5	175
5	164
5	391
5	243
5	213
5	192
5	249
5	299
5	187
5	215
5	316
5	392
5	288
5	282
5	139
5	127
5	348
5	242
5	159
5	434
5	232
5	403
5	304
5	454
5	510
5	460
5	179
5	188
5	1044
5	228
5	239
5	573
5	394
5	179
5	318
5	434
5	330
5	228
5	212
5	353
5	228
5	450
5	222
5	254
5	198
5	206
5	294
5	164
5	62
5	292
5	283
5	149
5	269
5	94
5	271
5	243
5	401
5	201
5	265
5	371
5	348
5	177
5	329
5	406
5	221
5	371
5	221
5	582
5	55
5	704
5	393
5	361
5	316
5	174
5	352
5	317
5	168
5	319
5	254
5	237
5	256
5	412
5	293
5	117
5	164
5	127
5	287
5	291
5	125
5	311
5	161
5	222
5	255
5	207
5	194
5	80
5	252
5	199
5	424
5	503
5	169
5	183
5	288
5	454
5	250
5	136
5	268
5	446
5	403
5	235
5	339
5	271
5	171
5	214
5	379
5	231
5	149
5	209
5	340
5	246
5	220
5	309
5	130
5	344
5	184
5	159
5	335
5	150
5	157
5	85
5	82
5	124
5	185
5	190
5	276
5	265
5	130
5	393
5	237
5	544
5	148
5	378
5	104
5	107
5	140
5	185
5	391
5	440
5	212
5	369
5	96
5	170
5	167
5	240
5	136
5	529
5	267
5	171
5	371
5	103
5	312
5	314
5	85
5	237
5	380
5	181
5	521
5	422
5	327
5	251
5	139
5	231
5	178
5	248
5	248
5	221
5	180
5	215
5	188
5	182
5	303
5	235
5	214
5	376
5	242
5	332
5	472
5	306
5	376
5	209
5	144
5	290
5	256
5	175
5	186
5	675
5	216
5	200
5	179
5	124
5	156
5	117
5	246
5	200
5	264
5	295
5	261
5	225
5	228
5	127
5	50
5	101
5	169
5	148
5	351
5	444
5	150
5	314
5	355
5	256
5	190
5	383
5	413
5	285
5	161
5	177
5	236
5	306
5	366
5	262
5	272
5	112
5	223
5	248
5	172
5	157
5	290
5	170
5	285
5	292
5	250
5	151
5	489
5	257
5	353
5	250
5	193
5	178
5	151
5	390
5	309
5	95
5	173
5	131
5	154
5	202
5	210
5	195
5	231
5	203
5	302
5	483
5	160
5	231
5	304
5	360
5	204
5	803
5	250
5	162
5	168
5	727
5	249
5	168
5	358
5	326
5	337
5	121
5	194
5	164
5	285
5	215
5	278
5	175
5	280
5	227
5	173
5	213
5	332
5	282
5	187
5	269
5	184
5	320
5	818
5	358
5	497
5	195
5	215
5	176
5	419
5	266
5	151
5	210
5	153
5	55
5	134
5	207
5	127
5	345
5	223
5	391
5	99
5	176
5	414
5	258
5	148
5	213
5	145
5	333
5	135
5	310
5	294
5	147
5	334
5	368
5	246
5	157
5	170
5	115
5	357
5	277
5	164
5	266
5	340
5	264
5	264
5	289
5	96
5	270
5	326
5	411
5	114
5	493
5	910
5	345
5	755
5	298
5	218
5	149
5	198
5	323
5	323
5	201
5	159
5	254
5	224
5	291
5	287
5	423
5	199
5	183
5	266
5	357
5	278
5	76
5	219
5	183
5	147
5	307
5	227
5	155
5	381
5	261
5	230
5	393
5	177
5	161
5	137
5	94
5	178
5	95
5	341
5	290
5	135
