,subj,durs
169,1,237
170,1,178
171,1,188
172,1,256
173,1,85
174,1,562
175,1,340
176,1,307
177,1,177
178,1,186
179,1,136
180,1,310
181,1,277
182,1,214
183,1,242
184,1,74
185,1,150
186,1,171
187,1,212
188,1,318
189,1,71
190,1,570
191,1,555
192,1,271
193,1,315
194,1,279
195,1,532
196,1,221
197,1,166
198,1,137
199,1,322
200,1,383
201,1,275
202,1,188
203,1,91
204,1,208
205,1,173
206,1,430
207,1,245
208,1,928
209,1,279
210,1,372
211,1,80
212,1,135
213,1,200
214,1,305
215,1,195
216,1,311
217,1,179
218,1,195
219,1,296
220,1,144
221,1,275
222,1,171
223,1,883
224,1,168
225,1,192
226,1,171
227,1,298
228,1,403
229,1,191
230,1,211
231,1,136
232,1,188
233,1,305
234,1,177
235,1,140
236,1,212
237,1,219
238,1,140
239,1,224
240,1,208
241,1,246
242,1,128
243,1,197
244,1,267
245,1,378
246,1,790
247,1,994
248,1,407
249,1,449
250,1,199
251,1,147
252,1,263
253,1,223
254,1,243
255,1,227
256,1,53
257,1,265
258,1,298
259,1,228
260,1,154
261,1,305
262,1,386
263,1,185
264,1,162
265,1,310
266,1,365
267,1,314
268,1,193
269,1,469
270,1,260
271,1,1199
272,1,172
273,1,254
274,1,211
275,1,248
276,1,235
277,1,237
278,1,156
279,1,236
280,1,173
281,1,283
282,1,144
283,1,175
284,1,369
285,1,194
286,1,205
287,1,284
288,1,364
289,1,222
290,1,304
291,1,172
292,1,274
293,1,182
294,1,264
295,1,240
296,1,325
297,1,289
298,1,200
299,1,236
300,1,303
301,1,93
302,1,166
303,1,218
304,1,154
305,1,198
306,1,498
307,1,194
308,1,284
309,1,184
310,1,241
311,1,202
312,1,114
313,1,231
314,1,181
315,1,169
316,1,144
317,1,154
318,1,277
319,1,302
320,1,340
321,1,650
322,1,556
323,1,134
324,1,219
325,1,428
326,1,352
327,1,225
328,1,389
329,1,343
330,1,200
331,1,157
332,1,324
333,1,160
334,1,207
335,1,309
336,1,148
337,1,257
338,1,268
339,1,71
340,1,368
341,1,201
342,1,138
343,1,299
344,1,218
345,1,217
346,1,127
347,1,176
348,1,220
349,1,221
350,1,188
351,1,308
352,1,190
353,1,268
354,1,205
355,1,169
356,1,456
357,1,169
358,1,376
359,1,247
360,1,438
361,1,243
362,1,169
363,1,262
364,1,383
365,1,890
366,1,155
367,1,214
368,1,171
369,1,125
370,1,113
371,1,262
372,1,174
373,1,333
374,1,184
375,1,285
376,1,280
377,1,183
378,1,67
379,1,90
380,1,247
381,1,287
382,1,227
383,1,445
384,1,380
385,1,458
386,1,223
387,1,1213
388,1,420
389,1,391
390,1,140
391,1,258
392,1,372
393,1,183
394,1,199
395,1,364
396,1,315
397,1,268
398,1,234
399,1,249
400,1,130
401,1,351
402,1,206
403,1,247
404,1,169
405,1,315
406,1,226
407,1,504
408,1,288
409,1,220
410,1,567
411,1,139
412,1,170
413,1,193
414,2,182
415,2,226
416,2,300
417,2,340
418,2,459
419,2,267
420,2,92
421,2,175
422,2,375
423,2,172
424,2,395
425,2,273
426,2,214
427,2,205
428,2,207
429,2,124
430,2,116
431,2,648
432,2,274
433,2,242
434,2,178
435,2,333
436,2,661
437,2,253
438,2,831
439,2,203
440,2,284
441,2,134
442,2,200
443,2,258
444,2,266
445,2,391
446,2,399
447,2,89
448,2,247
449,2,181
450,2,224
451,2,274
452,2,462
453,2,184
454,2,208
455,2,239
456,2,412
457,2,280
458,2,328
459,2,188
460,2,420
461,2,468
462,2,254
463,2,195
464,2,185
465,2,280
466,2,224
467,2,319
468,2,339
469,2,200
470,2,380
471,2,205
472,2,187
473,2,169
474,2,116
475,2,162
476,2,158
477,2,418
478,2,179
479,2,148
480,2,179
481,2,207
482,2,436
483,2,175
484,2,264
485,2,283
486,2,483
487,2,822
488,2,280
489,2,583
490,2,97
491,2,399
492,2,252
493,2,487
494,2,475
495,2,345
496,2,240
497,2,187
498,2,248
499,2,338
500,2,330
501,2,166
502,2,324
503,2,405
504,2,286
505,2,205
506,2,392
507,2,321
508,2,203
509,2,296
510,2,234
511,2,346
512,2,510
513,2,216
514,2,255
515,2,479
516,2,449
517,2,134
518,2,252
519,2,159
520,2,440
521,2,174
522,2,346
523,2,278
524,2,478
525,2,552
526,2,228
527,2,135
528,2,133
529,2,163
530,2,258
531,2,226
532,2,219
533,2,369
534,2,310
535,2,437
536,2,359
537,2,122
538,2,561
539,2,364
540,2,482
541,2,308
542,2,262
543,2,288
544,2,358
545,2,172
546,2,228
547,2,291
548,2,383
549,2,507
550,2,327
551,2,220
552,2,258
553,2,231
554,2,221
555,2,322
556,2,167
557,2,183
558,2,281
559,2,230
560,2,148
561,2,287
562,2,352
563,2,161
564,2,243
565,2,263
566,2,218
567,2,234
568,2,171
569,2,249
570,2,219
571,2,269
572,2,152
573,2,185
574,2,298
575,2,167
576,2,147
577,2,290
578,2,128
579,2,249
580,2,258
581,2,176
582,2,202
583,2,217
584,2,151
585,2,208
586,2,1205
587,2,121
588,2,428
589,2,217
590,2,280
591,2,330
592,2,445
593,2,156
594,2,194
595,2,252
596,2,207
597,2,156
598,2,208
599,2,229
600,2,327
601,2,1206
602,2,459
603,2,134
604,2,116
605,2,141
606,2,124
607,2,432
608,2,55
609,2,216
610,2,287
611,2,257
612,2,273
613,2,129
614,2,316
615,2,270
616,2,274
617,2,182
618,2,263
619,2,193
620,2,240
621,2,173
622,2,141
623,2,173
624,2,388
625,2,183
626,2,208
627,2,96
628,2,281
629,2,228
630,2,331
631,2,200
632,2,157
633,2,341
634,2,325
635,2,229
636,2,259
637,2,558
638,2,301
639,2,234
640,2,165
641,2,159
642,2,258
643,2,280
644,2,215
645,2,331
646,2,269
647,2,109
648,2,238
649,2,279
650,2,183
651,2,276
652,2,355
653,2,302
654,2,404
655,2,160
656,2,146
657,2,213
658,2,143
659,2,205
660,2,221
661,2,173
662,2,228
663,2,202
664,2,114
665,2,307
666,2,106
667,2,278
668,2,166
669,2,272
670,2,184
671,2,237
672,2,250
673,2,286
674,2,335
675,2,191
676,2,600
677,2,560
678,2,600
679,2,212
680,2,371
681,2,156
682,2,299
683,2,217
684,2,163
685,2,307
686,2,234
687,2,172
688,2,434
689,2,368
690,2,245
691,2,211
692,2,166
693,2,235
694,2,243
695,2,226
696,2,416
697,2,221
698,2,157
699,2,298
700,2,355
701,2,1025
702,2,148
703,2,167
704,2,680
705,2,419
706,2,221
707,2,219
708,2,337
709,2,278
710,2,735
711,2,151
712,2,220
713,2,521
714,2,561
715,2,224
716,2,255
717,2,490
718,2,201
719,2,140
720,2,102
721,2,341
722,2,211
723,2,378
724,2,234
725,2,199
726,2,210
727,2,228
728,2,258
729,2,253
730,2,160
731,2,281
732,2,177
733,2,112
734,2,206
735,2,142
736,2,260
737,2,127
738,2,231
739,2,247
740,2,298
741,2,297
742,2,288
743,2,278
744,2,290
745,2,203
746,2,177
747,2,313
748,2,191
749,2,314
750,2,177
751,2,303
752,2,586
753,2,269
754,2,158
755,2,320
756,2,212
757,2,189
758,2,454
759,2,463
760,2,237
761,2,386
762,2,154
763,2,303
764,2,458
765,2,128
766,2,228
767,2,134
768,2,176
769,2,437
770,2,191
771,2,185
772,2,266
773,2,197
774,2,334
775,2,269
776,2,399
777,2,212
778,2,351
779,2,178
780,2,235
781,2,431
782,2,183
783,2,240
784,2,134
785,2,285
786,2,273
787,2,319
788,2,236
789,2,129
790,2,259
791,2,381
792,2,145
793,2,257
794,2,278
795,2,317
796,2,228
797,2,295
798,2,163
799,2,390
800,2,194
801,2,253
802,2,333
803,2,266
804,2,236
805,2,604
806,2,391
807,2,357
808,2,337
809,2,280
810,2,294
811,2,271
812,2,338
813,2,450
814,2,216
815,2,211
816,2,124
817,2,808
818,2,389
819,2,357
820,2,321
821,2,382
822,2,248
823,2,361
824,2,250
825,2,174
826,2,333
827,2,152
828,2,155
829,2,512
830,2,214
831,2,821
832,2,180
833,2,132
834,2,242
835,2,317
836,2,143
837,2,211
838,2,225
839,2,217
840,2,610
841,2,150
842,2,382
843,2,131
844,2,254
845,2,110
846,2,227
847,2,218
848,2,252
849,2,208
850,2,229
851,2,284
852,2,172
853,2,203
854,2,211
855,2,349
856,2,143
857,2,364
858,2,179
859,2,144
860,2,219
861,2,384
862,2,261
863,2,170
864,2,213
865,2,135
866,2,336
867,2,474
868,2,226
869,2,209
870,2,231
871,2,301
872,2,254
873,2,293
874,2,218
875,2,406
876,2,302
877,2,510
878,2,160
879,2,61
880,2,453
881,2,187
882,2,312
883,2,137
884,2,246
885,2,243
886,2,264
887,2,218
888,2,220
889,2,138
890,2,450
891,2,202
892,2,263
893,2,312
894,2,365
895,2,412
896,2,198
897,2,193
898,2,173
899,2,213
900,2,357
901,2,321
902,2,311
903,2,569
904,2,232
905,2,267
906,2,221
907,2,435
908,2,149
909,2,401
910,2,188
911,2,187
912,2,311
913,2,429
914,2,192
915,2,378
916,2,148
917,2,259
918,2,344
919,2,345
920,2,362
921,2,154
922,2,266
923,2,164
924,2,181
925,2,175
926,2,299
927,2,548
928,2,225
929,2,298
930,2,273
931,2,542
932,2,240
933,2,214
934,2,199
935,2,318
936,2,218
937,2,409
938,2,260
939,2,259
940,2,217
941,2,153
942,2,255
943,2,236
944,2,295
945,2,209
946,2,153
947,2,427
948,2,144
949,2,181
950,2,185
951,2,203
952,2,172
953,2,275
954,2,237
955,2,504
956,2,242
957,2,433
958,2,488
959,2,199
960,2,251
961,2,265
962,2,310
963,2,215
964,2,689
965,2,338
966,2,232
967,2,270
968,2,485
969,2,437
970,2,870
971,2,164
972,2,185
973,2,204
974,2,231
975,2,207
976,2,281
977,2,354
978,2,389
979,2,396
980,2,175
981,2,332
982,2,125
983,2,256
984,2,182
985,2,88
986,2,209
987,2,226
988,2,162
989,2,216
990,2,389
991,2,274
992,2,192
993,2,182
994,2,256
995,2,350
996,2,230
997,2,311
998,2,236
999,2,314
1000,2,328
1001,2,488
1002,2,604
1003,2,282
1004,2,171
1005,2,403
1006,2,150
1007,2,417
1008,2,151
1009,2,221
1010,2,141
1011,2,177
1012,2,119
1013,2,298
1014,2,356
1015,2,374
1016,2,321
1017,2,161
1018,2,297
1019,2,186
1020,2,369
1021,2,255
1022,2,186
1023,2,311
1024,2,211
1025,2,191
1026,2,226
1027,2,205
1028,2,303
1029,2,160
1030,2,238
1031,2,149
1032,2,230
1033,2,262
1034,2,216
1035,2,188
1036,2,151
1037,2,198
1038,2,79
1039,2,142
1040,2,164
1041,2,175
1042,2,203
1043,2,309
1044,2,412
1045,2,303
1046,2,126
1047,2,494
1048,2,277
1049,2,160
1050,2,249
1051,2,158
1052,2,403
1053,2,168
1054,2,297
1055,2,285
1056,2,358
1057,2,301
1058,2,176
1059,2,172
1060,2,300
1061,2,254
1062,2,240
1063,2,175
1064,2,253
1065,2,156
1066,2,68
1067,2,199
1068,2,295
1069,2,142
1070,2,190
1071,2,196
1072,2,197
1073,2,260
1074,2,180
1075,2,282
1076,2,183
1077,2,101
1078,2,387
1079,2,204
1080,2,143
1081,2,158
1082,2,281
1083,2,212
1084,2,197
1085,2,185
1086,2,276
1087,2,230
1088,2,739
1089,2,470
1090,2,645
1091,2,166
1092,2,278
1093,2,357
1094,2,264
1095,2,157
1096,2,316
1097,2,187
1098,2,190
1099,2,268
1100,2,399
1101,2,267
1102,2,494
1103,2,359
1104,2,444
1105,2,318
1106,2,217
1107,2,117
1108,2,237
1109,2,254
1110,2,226
1111,2,479
1112,2,63
1113,2,552
1114,2,281
1115,2,1156
1116,2,406
1117,2,94
1118,2,295
1119,2,466
1120,2,396
1121,2,369
1122,2,284
1123,2,295
1124,2,238
1125,2,232
1126,2,180
1127,2,254
1128,2,317
1129,2,343
1130,2,134
1131,2,311
1132,2,526
1133,2,199
1134,2,271
1135,2,356
1136,2,261
1137,2,283
1138,2,199
1139,2,187
1140,2,192
1141,2,134
1142,2,451
1143,2,360
1144,2,330
1145,2,184
1146,2,230
1147,2,239
1148,2,383
1149,2,76
1150,2,361
1151,2,129
1152,2,356
1153,2,277
1154,2,235
1155,2,234
1156,2,229
1157,2,397
1158,2,433
1159,2,213
1160,2,245
1161,2,331
1162,2,174
1163,2,268
1164,2,184
1165,2,224
1166,2,355
1167,2,194
1168,2,121
1169,2,384
1170,2,380
1171,2,248
1172,2,292
1173,2,226
1174,2,275
1175,2,217
1176,2,178
1177,2,165
1178,2,326
1179,2,310
1180,2,148
1181,2,199
1182,2,258
1183,2,261
1184,2,116
1185,2,247
1186,2,240
1187,2,174
1188,2,273
1189,2,165
1190,2,183
1191,2,310
1192,2,868
1193,2,196
1194,2,641
1195,2,189
1196,2,268
1197,2,244
1198,2,458
1199,2,727
1200,2,146
1201,2,396
1202,2,152
1203,2,1246
1204,2,203
1205,2,209
1206,2,196
1207,2,237
1208,2,124
1209,2,230
1210,2,306
1211,2,301
1212,2,320
1213,2,574
1214,2,284
1215,2,299
1216,2,329
1217,2,256
1218,2,297
1219,2,197
1220,2,192
1221,2,738
1222,2,236
1223,2,214
1224,2,146
1225,2,337
1226,2,154
1227,2,312
1228,2,203
1229,2,144
1230,2,239
1231,2,380
1232,2,438
1233,2,344
1234,2,1113
1235,2,269
1236,2,1177
1237,2,418
1238,2,103
1239,2,191
1240,2,352
1241,2,442
1242,2,203
1243,2,1093
1244,2,186
1245,2,199
1246,2,443
1247,2,200
1248,2,187
1249,2,356
1250,2,198
1251,2,73
1252,2,389
1253,2,1052
1254,2,232
1255,2,201
1256,2,192
1257,2,297
1258,2,481
1259,2,335
1260,2,169
1261,2,157
1262,2,321
1263,2,299
1264,2,240
1265,2,303
1266,2,504
1267,2,502
1268,2,433
1269,2,575
1270,2,212
1271,2,205
1272,2,153
1273,2,409
1274,2,257
1275,2,264
1276,2,191
1277,2,196
1278,2,286
1279,2,131
1280,2,142
1281,2,171
1282,2,255
1283,2,151
1284,2,375
1285,2,193
1286,2,505
1287,2,379
1288,2,839
1289,2,530
1290,2,446
1291,2,256
1292,2,191
1293,2,161
1294,2,212
1295,2,326
1296,2,188
1297,2,229
1298,2,350
1299,2,260
1300,2,249
1301,2,359
1302,2,281
1303,2,169
1304,2,296
1305,2,346
1306,2,195
1307,2,210
1308,2,486
1309,2,167
1310,2,259
1311,2,150
1312,2,73
1313,2,209
1314,2,173
1315,2,555
1316,2,178
1317,2,248
1318,2,394
1319,2,179
1320,2,126
1321,2,293
1322,2,456
1323,2,287
1324,2,396
1325,2,290
1326,2,307
1327,2,163
1328,2,227
1329,2,208
1330,2,255
1331,2,271
1332,2,241
1333,2,217
1334,2,291
1335,2,163
1336,2,189
1337,2,165
1338,2,277
1339,2,248
1340,2,255
1341,2,357
1342,2,150
1343,2,369
1344,2,185
1345,2,256
1346,2,581
1347,2,204
1348,2,300
1349,2,174
1350,2,244
1351,2,142
1352,2,137
1353,2,162
1354,2,187
1355,2,145
1356,2,278
1357,2,250
1358,2,246
1359,2,276
1360,2,165
1361,2,74
1362,2,60
1363,2,374
1364,2,426
1365,2,211
1366,2,145
1367,2,160
1368,2,411
1369,2,142
1370,2,321
1371,2,338
1372,2,199
1373,2,189
1374,2,316
1375,2,340
1376,2,250
1377,2,853
1378,2,599
1379,2,257
1380,2,227
1381,2,464
1382,2,172
1383,2,165
1384,2,233
1385,2,160
1386,2,154
1387,2,87
1388,2,113
1389,2,60
1390,2,359
1391,2,862
1392,2,321
1393,2,273
1394,2,201
1395,2,302
1396,2,315
1397,2,267
1398,2,369
1399,2,175
1400,2,539
1401,2,78
1402,2,176
1403,2,503
1404,2,143
1405,2,1028
1406,2,461
1407,2,192
1408,2,193
1409,2,279
1410,2,185
1411,2,391
1412,2,412
1413,2,338
1414,2,97
1415,2,134
1416,2,276
1417,2,173
1418,2,305
1419,2,144
1420,2,194
1421,2,370
1422,2,183
1423,2,197
1424,2,320
1425,2,312
1426,2,742
1427,2,185
1428,2,177
1429,2,556
1430,2,175
1431,2,167
1432,2,113
1433,2,298
1434,2,250
1435,2,123
1436,2,237
1437,2,367
1438,2,246
1439,2,209
1440,2,394
1441,2,156
1442,2,440
1443,2,257
1444,2,249
1445,2,144
1446,2,355
1447,2,360
1448,2,351
1449,2,472
1450,2,203
1451,2,260
1452,2,181
1453,2,87
1454,2,217
1455,2,753
1456,2,228
1457,2,378
1458,2,269
1459,2,264
1460,2,424
1461,2,336
1462,2,528
1463,2,270
1464,2,272
1465,2,378
1466,2,293
1467,2,171
1468,2,220
1469,2,275
1470,2,208
1471,2,473
1472,2,236
1473,2,223
1474,2,345
1475,2,305
1476,2,606
1477,2,188
1478,2,270
1479,2,178
1480,2,261
1481,2,156
1482,2,248
1483,2,318
1484,2,256
1485,2,237
1486,2,412
1487,2,156
1488,2,272
1489,2,308
1490,2,200
1491,2,214
1492,2,146
1493,2,208
1494,2,274
1495,2,227
1496,2,162
1497,2,211
1498,2,213
1499,2,195
1500,2,113
1501,2,222
1502,2,350
1503,2,277
1504,2,326
1505,2,169
1506,2,213
1507,2,272
1508,2,434
1509,2,319
1510,2,254
1511,2,213
1512,2,188
1513,2,232
1514,2,384
1515,2,360
1516,2,245
1517,2,178
1518,2,299
1519,2,345
1520,2,261
1521,2,58
1522,2,224
1523,2,195
1524,2,285
1525,2,205
1526,2,287
1527,2,278
1528,2,175
1529,2,226
1530,2,211
1531,2,182
1532,2,162
1533,2,216
1534,2,571
1535,2,157
1536,2,338
1537,2,228
1538,2,216
1539,2,235
1540,2,137
1541,2,435
1542,2,297
1543,2,316
1544,2,378
1545,2,180
1546,2,549
1547,2,293
1548,2,371
1549,2,346
1550,2,1111
1551,2,170
1552,2,172
1553,2,490
1554,2,264
1555,2,325
1556,2,247
1557,2,244
1558,2,259
1559,2,493
1560,2,308
1561,2,132
1562,2,350
1563,2,278
1564,2,225
1565,2,287
1566,2,185
1567,2,183
1568,2,158
1569,2,155
1570,2,411
1571,2,238
1572,2,388
1573,2,319
1574,2,120
1575,2,275
1576,2,244
1577,2,151
1578,2,222
1579,2,211
1580,2,363
1581,2,154
1582,2,361
1583,2,319
1584,2,243
1585,2,198
1586,2,319
1587,2,165
1588,2,419
1589,2,247
1590,2,180
1591,2,97
1592,2,399
1593,2,227
1594,2,311
1595,2,247
1596,2,320
1597,2,201
1598,2,240
1599,2,375
1600,2,180
1601,2,323
1602,2,708
1603,2,190
1604,2,86
1605,2,156
1606,2,136
1607,2,239
1608,2,269
1609,2,444
1610,2,294
1611,2,233
1612,2,179
1613,2,513
1614,2,296
1615,2,354
1616,2,263
1617,2,430
1618,2,271
1619,2,223
1620,2,314
1621,2,202
1622,2,406
1623,2,174
1624,2,157
1625,2,336
1626,2,206
1627,2,197
1628,2,407
1629,2,138
1630,2,178
1631,2,261
1632,2,194
1633,2,213
1634,2,245
1635,2,287
1636,2,222
1637,2,432
1638,2,216
1639,2,264
1640,2,198
1641,2,258
1642,2,229
1643,2,310
1644,2,254
1645,2,158
1646,2,316
1647,2,272
1648,2,250
1649,2,138
1650,2,156
1651,2,189
1652,2,264
1653,2,251
1654,2,297
1655,2,201
1656,2,238
1657,2,486
1658,2,162
1659,2,214
1660,2,436
1661,2,563
1662,2,185
1663,2,589
1664,2,219
1665,2,220
1666,2,140
1667,2,257
1668,2,178
1669,2,295
1670,2,218
1671,2,259
1672,2,540
1673,2,342
1674,2,376
1675,2,389
1676,2,265
1677,2,317
1678,2,538
1679,2,264
1680,2,228
1681,2,225
1682,2,190
1683,2,296
1684,2,395
1685,2,190
1686,2,168
1687,2,458
1688,2,367
1689,2,261
1690,2,143
1691,2,202
1692,2,301
1693,2,425
1694,2,260
1695,2,115
1696,2,311
1697,2,326
1698,2,58
1699,2,199
1700,2,170
1701,2,308
1702,2,113
1703,2,209
1704,2,303
1705,2,212
1706,2,226
1707,2,439
1708,2,496
1709,2,207
1710,2,231
1711,2,229
1712,2,191
1713,2,266
1714,2,218
1715,2,241
1716,2,456
1717,2,132
1718,2,167
1719,2,241
1720,2,142
1721,2,269
1722,2,220
1723,2,148
1724,2,171
1725,2,176
1726,2,192
1727,2,377
1728,2,494
1729,2,377
1730,2,823
1731,2,192
1732,2,213
1733,2,168
1734,2,374
1735,2,336
1736,2,152
1737,2,665
1738,2,192
1739,2,372
1740,2,367
1741,2,316
1742,2,69
1743,2,180
1744,2,242
1745,2,332
1746,2,145
1747,2,206
1748,2,168
1749,2,285
1750,2,187
1751,2,118
1752,2,203
1753,2,192
1754,2,182
1755,2,287
1756,2,344
1757,2,235
1758,2,187
1759,2,310
1760,2,212
1761,2,370
1762,2,303
1763,2,466
1764,2,160
1765,2,191
1766,2,349
1767,2,178
1768,2,325
1769,2,140
1770,2,690
1771,2,253
1772,2,372
1773,2,158
1774,2,201
1775,2,270
1776,2,350
1777,2,205
1778,2,153
1779,2,226
1780,2,226
1781,2,346
1782,2,183
1783,2,242
1784,2,167
1785,2,150
1786,2,253
1787,2,137
1788,2,368
1789,2,506
1790,2,280
1791,2,432
1792,2,162
1793,2,340
1794,2,239
1795,2,412
1796,2,495
1797,2,215
1798,2,298
1799,2,214
1800,2,305
1801,2,253
1802,2,120
1803,2,169
1804,2,449
1805,2,412
1806,2,216
1807,2,238
1808,2,136
1809,2,349
1810,2,197
1811,2,200
1812,2,208
1813,2,193
1814,2,387
1815,2,253
1816,2,218
1817,2,329
1818,2,429
1819,2,235
1820,2,460
1821,2,202
1822,2,298
1823,2,182
1824,2,417
1825,2,313
1826,2,247
1827,2,236
1828,2,187
1829,2,316
1830,2,331
1831,2,153
1832,2,374
1833,2,275
1834,2,218
1835,2,254
1836,2,238
1837,2,231
1838,2,308
1839,2,274
1840,2,157
1841,3,564
1842,3,232
1843,3,414
1844,3,292
1845,3,215
1846,3,722
1847,3,211
1848,3,144
1849,3,421
1850,3,125
1851,3,581
1852,3,183
1853,3,144
1854,3,271
1855,3,193
1856,3,229
1857,3,265
1858,3,203
1859,3,268
1860,3,164
1861,3,122
1862,3,303
1863,3,212
1864,3,124
1865,3,349
1866,3,175
1867,3,213
1868,3,258
1869,3,325
1870,3,227
1871,3,301
1872,3,163
1873,3,173
1874,3,378
1875,3,203
1876,3,244
1877,3,256
1878,3,254
1879,3,287
1880,3,367
1881,3,153
1882,3,272
1883,3,289
1884,3,330
1885,3,558
1886,3,400
1887,3,148
1888,3,256
1889,3,242
1890,3,158
1891,3,228
1892,3,162
1893,3,509
1894,3,257
1895,3,349
1896,3,377
1897,3,226
1898,3,376
1899,3,287
1900,3,195
1901,3,154
1902,3,133
1903,3,333
1904,3,72
1905,3,143
1906,3,195
1907,3,224
1908,3,227
1909,3,138
1910,3,170
1911,3,328
1912,3,491
1913,3,385
1914,3,159
1915,3,302
1916,3,271
1917,3,178
1918,3,334
1919,3,440
1920,3,303
1921,3,233
1922,3,368
1923,3,153
1924,3,326
1925,3,186
1926,3,332
1927,3,261
1928,3,184
1929,3,219
1930,3,245
1931,3,267
1932,3,236
1933,3,407
1934,3,163
1935,3,231
1936,3,185
1937,3,232
1938,3,301
1939,3,313
1940,3,164
1941,3,130
1942,3,198
1943,3,230
1944,3,208
1945,3,313
1946,3,355
1947,3,248
1948,3,261
1949,3,161
1950,3,536
1951,3,243
1952,3,356
1953,3,235
1954,3,164
1955,3,424
1956,3,767
1957,3,274
1958,3,414
1959,3,395
1960,3,177
1961,3,339
1962,3,317
1963,3,132
1964,3,200
1965,3,173
1966,3,598
1967,3,281
1968,3,198
1969,3,521
1970,3,378
1971,3,515
1972,3,320
1973,3,236
1974,3,106
1975,3,726
1976,3,220
1977,3,263
1978,3,192
1979,3,193
1980,3,339
1981,3,158
1982,3,264
1983,3,193
1984,3,196
1985,3,120
1986,3,326
1987,3,176
1988,3,216
1989,3,139
1990,3,303
1991,3,345
1992,3,341
1993,3,112
1994,3,208
1995,3,288
1996,3,261
1997,3,244
1998,3,195
1999,3,277
2000,3,272
2001,3,384
2002,3,185
2003,3,187
2004,3,284
2005,3,303
2006,3,348
2007,3,206
2008,3,136
2009,3,189
2010,3,160
2011,3,217
2012,3,310
2013,3,684
2014,3,252
2015,3,404
2016,3,283
2017,3,160
2018,3,176
2019,3,275
2020,3,159
2021,3,198
2022,3,245
2023,3,180
2024,3,492
2025,3,290
2026,3,363
2027,3,199
2028,3,293
2029,3,780
2030,3,273
2031,3,304
2032,3,157
2033,3,291
2034,3,165
2035,3,175
2036,3,158
2037,3,148
2038,3,176
2039,3,200
2040,3,218
2041,3,525
2042,3,266
2043,3,186
2044,3,211
2045,3,331
2046,3,181
2047,3,234
2048,3,349
2049,3,303
2050,3,382
2051,3,200
2052,3,260
2053,3,270
2054,3,161
2055,3,262
2056,3,180
2057,3,205
2058,3,440
2059,3,95
2060,3,250
2061,3,383
2062,3,192
2063,3,377
2064,3,377
2065,3,293
2066,3,164
2067,3,381
2068,3,104
2069,3,160
2070,3,383
2071,3,143
2072,3,195
2073,3,190
2074,3,251
2075,3,442
2076,3,216
2077,3,397
2078,3,131
2079,3,120
2080,3,345
2081,3,277
2082,3,176
2083,3,260
2084,3,53
2085,3,178
2086,3,298
2087,3,161
2088,3,143
2089,3,238
2090,3,180
2091,3,199
2092,3,369
2093,3,171
2094,3,223
2095,3,281
2096,3,416
2097,3,245
2098,3,273
2099,3,480
2100,3,267
2101,3,289
2102,3,582
2103,3,269
2104,3,233
2105,3,520
2106,3,278
2107,3,181
2108,3,356
2109,3,237
2110,3,150
2111,3,328
2112,3,361
2113,3,350
2114,3,851
2115,3,175
2116,3,161
2117,3,365
2118,3,229
2119,3,151
2120,3,174
2121,3,212
2122,3,317
2123,3,270
2124,3,191
2125,3,565
2126,3,129
2127,3,386
2128,3,353
2129,3,225
2130,3,187
2131,3,150
2132,3,143
2133,3,202
2134,3,385
2135,3,210
2136,3,360
2137,3,281
2138,3,460
