2	192
2	356
2	256
2	182
2	274
2	389
2	216
2	162
2	226
2	209
2	88
2	182
2	256
2	125
2	332
2	403
2	175
2	350
2	374
2	230
2	236
2	298
2	119
2	177
2	141
2	221
2	151
2	417
2	150
2	403
2	171
2	282
2	604
2	488
2	328
2	314
2	311
2	168
2	444
2	285
2	254
2	237
2	117
2	217
2	318
2	359
2	494
2	267
2	399
2	268
2	190
2	187
2	316
2	157
2	264
2	226
2	357
2	479
2	552
2	396
2	254
2	180
2	232
2	238
2	295
2	284
2	369
2	396
2	466
2	295
2	94
2	406
2	1156
2	281
2	63
2	297
2	278
2	645
2	190
2	142
2	295
2	199
2	68
2	156
2	253
2	175
2	240
2	254
2	300
2	172
2	176
2	301
2	358
2	196
2	166
2	197
2	180
2	470
2	739
2	230
2	276
2	185
2	197
2	212
2	281
2	158
2	143
2	204
2	387
2	101
2	183
2	282
2	260
2	389
2	182
2	281
2	445
2	156
2	194
2	252
2	207
2	156
2	208
2	229
2	327
2	1206
2	459
2	134
2	116
2	141
2	124
2	432
2	55
2	141
2	173
2	240
2	193
2	263
2	182
2	330
2	274
2	316
2	129
2	273
2	257
2	287
2	216
2	270
2	173
2	280
2	428
2	167
2	183
2	281
2	230
2	148
2	287
2	352
2	161
2	243
2	263
2	218
2	171
2	249
2	219
2	269
2	152
2	185
2	121
2	1205
2	208
2	151
2	217
2	202
2	217
2	176
2	249
2	128
2	290
2	147
2	167
2	298
2	258
2	388
2	183
2	208
2	202
2	114
2	307
2	106
2	278
2	166
2	272
2	184
2	237
2	250
2	286
2	335
2	191
2	600
2	560
2	600
2	212
2	235
2	166
2	211
2	245
2	368
2	434
2	228
2	172
2	307
2	163
2	217
2	299
2	156
2	371
2	234
2	173
2	221
2	205
2	165
2	234
2	301
2	558
2	259
2	229
2	159
2	325
2	157
2	200
2	331
2	228
2	281
2	96
2	341
2	322
2	258
2	215
2	143
2	213
2	146
2	160
2	404
2	302
2	280
2	355
2	183
2	279
2	238
2	109
2	269
2	331
2	276
2	243
2	221
2	258
2	224
2	274
2	462
2	184
2	208
2	239
2	412
2	280
2	328
2	188
2	420
2	468
2	254
2	195
2	185
2	280
2	224
2	179
2	148
2	179
2	418
2	158
2	162
2	181
2	116
2	187
2	205
2	380
2	200
2	339
2	319
2	169
2	207
2	247
2	399
2	226
2	300
2	340
2	459
2	267
2	92
2	175
2	375
2	172
2	395
2	273
2	214
2	205
2	207
2	124
2	116
2	648
2	391
2	266
2	258
2	200
2	134
2	284
2	89
2	203
2	253
2	661
2	333
2	178
2	242
2	274
2	831
2	436
2	175
2	264
2	174
2	346
2	278
2	478
2	552
2	228
2	135
2	133
2	163
2	258
2	226
2	219
2	369
2	310
2	437
2	359
2	122
2	220
2	327
2	507
2	383
2	291
2	228
2	440
2	172
2	288
2	262
2	308
2	482
2	364
2	561
2	358
2	159
2	252
2	134
2	248
2	187
2	240
2	345
2	475
2	487
2	338
2	252
2	97
2	583
2	280
2	822
2	483
2	283
2	399
2	231
2	330
2	324
2	449
2	479
2	255
2	216
2	510
2	346
2	166
2	234
2	203
2	321
2	392
2	205
2	286
2	405
2	296
2	226
2	234
2	221
2	218
2	406
2	302
2	510
2	160
2	61
2	453
2	187
2	312
2	137
2	246
2	243
2	264
2	218
2	220
2	138
2	450
2	232
2	569
2	311
2	321
2	357
2	213
2	293
2	173
2	198
2	412
2	365
2	312
2	263
2	202
2	193
2	254
2	301
2	231
2	284
2	229
2	208
2	252
2	218
2	227
2	172
2	110
2	131
2	382
2	150
2	610
2	217
2	225
2	254
2	267
2	203
2	349
2	209
2	226
2	474
2	336
2	135
2	213
2	211
2	170
2	384
2	219
2	144
2	179
2	364
2	143
2	261
2	211
2	221
2	149
2	209
2	153
2	427
2	144
2	181
2	185
2	203
2	172
2	275
2	237
2	504
2	242
2	433
2	488
2	199
2	251
2	265
2	207
2	231
2	204
2	185
2	164
2	870
2	295
2	437
2	270
2	232
2	338
2	416
2	215
2	310
2	485
2	236
2	255
2	153
2	266
2	154
2	362
2	345
2	344
2	259
2	164
2	148
2	192
2	429
2	311
2	187
2	188
2	401
2	378
2	435
2	181
2	299
2	217
2	259
2	260
2	409
2	218
2	318
2	175
2	199
2	240
2	542
2	273
2	298
2	225
2	548
2	214
2	143
2	689
2	242
2	206
2	142
2	260
2	127
2	231
2	247
2	298
2	297
2	288
2	278
2	290
2	203
2	177
2	313
2	191
2	314
2	152
2	303
2	154
2	386
2	237
2	463
2	454
2	112
2	189
2	320
2	158
2	269
2	586
2	303
2	177
2	212
2	177
2	281
2	160
2	151
2	735
2	278
2	337
2	219
2	221
2	220
2	419
2	148
2	1025
2	355
2	298
2	157
2	317
2	680
2	458
2	521
2	224
2	253
2	258
2	228
2	210
2	199
2	234
2	561
2	378
2	341
2	102
2	140
2	201
2	490
2	255
2	211
2	128
2	167
2	134
2	266
2	236
2	604
2	391
2	357
2	337
2	280
2	294
2	271
2	338
2	450
2	216
2	211
2	124
2	808
2	389
2	357
2	132
2	228
2	180
2	821
2	512
2	155
2	333
2	354
2	174
2	250
2	361
2	248
2	382
2	321
2	333
2	253
2	214
2	390
2	194
2	191
2	266
2	197
2	176
2	334
2	269
2	399
2	212
2	351
2	178
2	235
2	431
2	183
2	240
2	185
2	285
2	163
2	134
2	295
2	228
2	317
2	278
2	257
2	437
2	381
2	319
2	145
2	236
2	273
2	129
2	259
3	312
3	154
3	375
3	327
3	240
3	180
3	209
3	387
3	283
3	200
3	181
3	325
3	253
3	233
3	393
3	231
3	186
3	308
3	219
3	213
3	213
3	252
3	299
3	204
3	182
3	364
3	155
3	178
3	251
3	282
3	318
3	307
3	130
3	174
3	231
3	240
3	201
3	245
3	445
3	267
3	228
3	238
3	133
3	223
3	228
3	152
3	184
3	164
3	467
3	180
3	674
3	292
3	438
3	73
3	378
3	167
3	985
3	251
3	663
3	427
3	304
3	143
3	135
3	270
3	356
3	342
3	207
3	186
3	342
3	219
3	186
3	503
3	476
3	197
3	161
3	98
3	221
3	395
3	249
3	187
3	209
3	182
3	215
3	692
3	170
3	86
3	255
3	225
3	147
3	230
3	182
3	357
3	397
3	117
3	162
3	198
3	287
3	509
3	302
3	276
3	213
3	169
3	220
3	266
3	131
3	260
3	300
3	188
3	1062
3	336
3	287
3	501
3	339
3	207
3	221
3	177
3	495
3	181
3	470
3	351
3	118
3	181
3	266
3	146
3	102
3	182
3	349
3	289
3	282
3	298
3	153
3	264
3	333
3	187
3	174
3	160
3	164
3	162
3	166
3	211
3	248
3	296
3	317
3	201
3	310
3	101
3	267
3	283
3	138
3	332
3	148
3	343
3	262
3	258
3	232
3	172
3	133
3	232
3	143
3	630
3	162
3	247
3	210
3	283
3	200
3	392
3	195
3	195
3	258
3	701
3	258
3	307
3	174
3	201
3	196
3	290
3	224
3	388
3	329
3	280
3	256
3	357
3	219
3	212
3	162
3	284
3	718
3	503
3	219
3	230
3	177
3	353
3	604
3	306
3	406
3	193
3	81
3	319
3	273
3	570
3	252
3	259
3	104
3	486
3	236
3	205
3	334
3	263
3	166
3	139
3	215
3	210
3	176
3	266
3	246
3	288
3	212
3	279
3	257
3	284
3	282
3	254
3	419
3	249
3	135
3	168
3	274
3	238
3	168
3	200
3	392
3	252
3	293
3	243
3	124
3	234
3	244
3	303
3	181
3	222
3	178
3	213
3	217
3	165
3	171
3	188
3	169
3	221
3	197
3	361
3	143
3	217
3	185
3	153
3	191
3	214
3	181
3	232
3	219
3	481
3	127
3	104
3	381
3	164
3	293
3	377
3	377
3	192
3	383
3	250
3	95
3	440
3	205
3	180
3	262
3	161
3	270
3	260
3	160
3	200
3	383
3	195
3	238
3	143
3	161
3	298
3	178
3	53
3	260
3	176
3	277
3	345
3	120
3	131
3	397
3	216
3	442
3	251
3	190
3	143
3	180
3	382
3	349
3	363
3	290
3	492
3	180
3	245
3	198
3	159
3	275
3	176
3	160
3	283
3	404
3	252
3	684
3	310
3	217
3	160
3	199
3	303
3	293
3	273
3	234
3	181
3	331
3	211
3	186
3	266
3	525
3	218
3	200
3	176
3	148
3	158
3	175
3	165
3	291
3	157
3	304
3	780
3	189
3	199
3	171
3	229
3	204
3	344
3	251
3	186
3	156
3	253
3	218
3	180
3	529
3	171
3	359
3	288
3	200
3	460
3	281
3	360
3	536
3	210
3	278
3	173
3	207
3	149
3	206
3	186
3	234
3	248
3	164
3	191
3	407
3	171
3	175
3	308
3	315
3	393
3	165
3	305
3	229
3	216
3	369
3	385
3	143
3	150
3	237
3	356
3	181
3	278
3	520
3	233
3	269
3	582
3	289
3	267
3	480
3	273
3	245
3	416
3	281
3	223
3	328
3	202
3	361
3	851
3	150
3	187
3	225
3	353
3	386
3	129
3	565
3	191
3	270
3	317
3	246
3	174
3	151
3	229
3	365
3	161
3	175
3	350
3	136
3	206
3	348
3	287
3	376
3	226
3	377
3	349
3	257
3	509
3	162
3	228
3	158
3	242
3	256
3	148
3	400
3	558
3	330
3	289
3	195
3	272
3	154
3	333
3	303
3	440
3	334
3	178
3	271
3	302
3	159
3	385
3	491
3	328
3	170
3	138
3	227
3	224
3	195
3	143
3	72
3	133
3	233
3	153
3	287
3	265
3	229
3	193
3	271
3	144
3	183
3	581
3	125
3	421
3	144
3	211
3	722
3	215
3	292
3	414
3	232
3	564
3	203
3	367
3	268
3	122
3	254
3	256
3	244
3	203
3	378
3	173
3	163
3	301
3	227
3	325
3	258
3	213
3	175
3	349
3	124
3	212
3	303
3	164
3	368
3	153
3	326
3	196
3	193
3	264
3	158
3	339
3	193
3	192
3	263
3	220
3	726
3	106
3	236
3	320
3	515
3	378
3	521
3	198
3	120
3	281
3	326
3	216
3	303
3	284
3	187
3	185
3	384
3	272
3	277
3	195
3	244
3	261
3	288
3	208
3	112
3	341
3	345
3	303
3	139
3	176
3	598
3	173
3	200
3	130
3	164
3	313
3	301
3	232
3	185
3	231
3	163
3	407
3	236
3	267
3	245
3	219
3	184
3	261
3	332
3	186
3	198
3	230
3	208
3	313
3	132
3	317
3	339
3	177
3	395
3	414
3	274
3	767
3	240
3	424
3	235
3	356
3	243
3	536
3	161
3	261
3	248
3	355
3	164
3	135
3	212
3	207
3	179
3	458
3	193
3	172
3	214
3	180
3	193
3	130
3	314
3	457
3	274
3	163
3	178
3	167
3	186
3	306
3	202
3	265
3	167
3	592
3	261
3	403
3	189
3	157
3	184
3	174
3	265
3	387
3	192
3	287
3	216
3	240
3	639
3	95
3	255
3	257
3	566
3	136
3	141
3	373
3	758
3	259
3	313
3	318
3	176
3	344
3	241
3	194
3	363
3	269
3	151
3	242
3	476
3	178
3	482
3	609
3	226
3	223
3	208
3	267
3	314
3	141
3	343
3	135
3	230
3	323
3	178
3	225
3	234
3	135
3	183
3	150
3	287
3	510
3	250
3	344
3	211
3	217
3	564
3	260
3	556
3	119
3	199
3	625
3	177
3	186
3	226
3	345
3	321
3	190
3	226
3	316
3	327
3	177
3	173
3	400
3	211
3	228
3	427
3	308
3	256
3	315
3	169
3	220
3	370
3	351
3	321
3	254
3	239
3	189
3	233
3	231
3	134
3	184
3	133
3	483
3	300
3	315
3	231
3	757
3	267
3	407
3	318
3	282
3	288
3	682
3	157
3	232
3	370
3	247
3	98
3	182
3	208
3	280
3	184
3	292
3	186
3	149
3	238
3	391
3	258
3	507
3	353
3	180
3	133
3	169
3	196
3	185
3	230
3	228
3	205
3	254
3	492
3	353
3	241
3	212
3	260
3	541
3	172
3	320
3	88
3	600
3	381
3	178
3	403
3	185
3	130
3	181
3	258
3	99
3	112
3	416
3	216
3	289
3	258
3	326
3	233
3	151
3	401
3	233
3	236
3	264
3	312
3	293
3	225
3	119
3	179
3	252
3	294
3	269
3	155
3	394
3	196
3	175
3	313
3	65
3	423
3	244
3	312
3	207
3	263
3	269
3	164
3	202
3	248
3	158
3	414
3	317
3	251
3	317
3	343
3	366
3	150
3	139
3	245
3	151
3	341
3	193
3	613
3	176
3	169
3	169
3	175
3	289
3	456
3	329
3	467
3	137
3	235
3	297
3	132
3	543
3	190
3	310
3	160
3	387
3	225
3	270
3	179
3	186
3	351
3	134
3	119
3	146
3	210
3	316
3	187
3	379
3	250
3	270
3	331
3	138
3	229
3	244
3	614
3	123
3	285
3	228
3	329
3	224
3	289
3	424
3	283
3	192
3	394
3	365
3	312
3	154
3	211
3	304
3	170
3	55
3	157
3	612
3	255
3	309
3	152
3	188
3	450
3	460
3	325
3	261
3	221
3	111
3	275
3	298
3	170
3	306
3	128
3	180
3	206
3	331
3	192
3	284
3	270
3	363
3	279
3	258
3	453
3	347
3	149
3	279
3	146
3	328
3	297
3	183
3	92
3	371
3	313
3	211
3	384
3	733
3	323
3	174
3	246
3	123
3	221
3	199
3	162
3	425
3	210
3	392
3	516
3	569
3	293
3	338
3	555
3	259
3	428
3	199
3	212
3	626
3	175
3	298
4	506
4	380
4	192
4	208
4	288
4	369
4	265
4	324
4	310
4	259
4	304
4	371
4	233
4	471
4	345
4	391
4	435
4	340
4	295
4	348
4	899
4	237
4	604
4	371
4	246
4	316
4	227
4	503
4	409
4	347
4	242
4	203
4	387
4	509
4	316
4	541
4	402
4	656
4	314
4	212
4	519
4	143
4	751
4	566
4	507
4	139
4	445
4	205
4	451
4	491
4	220
4	275
4	305
4	239
4	723
4	433
4	415
4	502
4	957
4	839
4	560
4	299
4	451
4	262
4	277
4	398
4	342
4	326
4	117
4	258
4	470
4	558
4	247
4	307
4	639
4	377
4	360
4	337
4	117
4	311
4	495
4	303
4	355
4	480
4	510
4	411
4	299
4	281
4	454
4	298
4	243
4	654
4	325
4	492
4	331
4	336
4	412
4	144
4	364
4	239
4	124
4	116
4	559
4	266
4	363
4	253
4	154
4	322
4	517
4	397
4	693
4	552
4	228
4	332
4	421
4	559
4	327
4	233
4	198
4	320
4	596
4	215
4	311
4	273
4	142
4	291
4	595
4	502
4	361
4	331
4	355
4	658
4	861
4	342
4	385
4	477
4	386
4	426
4	75
4	674
4	175
4	206
4	335
4	353
4	446
4	387
4	407
4	179
4	722
4	191
4	629
4	111
4	547
4	675
4	269
4	62
4	196
4	463
4	588
4	220
4	597
4	310
4	609
4	287
4	398
4	530
4	234
4	356
4	423
4	456
4	406
4	250
4	255
4	426
4	223
4	334
4	251
4	750
4	420
4	269
4	1186
4	1112
4	569
4	492
4	370
4	298
4	459
4	335
4	387
4	261
4	295
4	364
4	372
4	610
4	336
4	1048
4	250
4	420
4	549
4	612
4	488
4	227
4	371
4	210
4	138
4	184
4	288
4	649
4	534
4	187
4	208
4	541
4	236
4	656
4	402
4	529
4	314
4	500
4	828
4	388
4	764
4	324
4	544
4	705
4	490
4	404
4	700
4	598
4	308
4	209
4	347
4	263
4	505
4	228
4	357
4	271
4	137
4	318
4	262
4	306
4	311
4	211
4	251
4	1066
4	548
4	182
4	386
4	274
4	317
4	650
4	143
4	580
4	250
4	579
4	388
4	301
4	226
4	288
4	366
4	415
4	235
4	504
4	227
4	252
4	436
4	422
4	269
4	194
4	310
4	550
4	635
4	207
4	410
4	409
4	486
4	357
4	280
4	501
4	316
4	291
4	300
4	178
4	313
4	271
4	162
4	188
4	351
4	279
4	380
4	435
4	292
4	367
4	236
4	239
4	218
4	255
4	433
4	365
4	352
4	432
4	386
4	193
4	693
4	323
4	201
4	652
4	346
4	353
4	472
4	943
4	336
4	207
4	213
4	303
4	215
4	390
4	326
4	343
4	248
4	452
4	460
4	200
4	220
4	403
4	1138
4	186
4	509
4	533
4	229
4	293
4	847
4	350
4	253
4	266
4	372
4	299
4	371
4	695
4	387
4	339
4	341
4	152
4	427
4	190
4	325
4	780
4	287
4	241
4	406
4	461
4	381
4	175
4	357
4	487
4	240
4	432
4	402
4	432
4	289
4	714
4	484
4	686
4	181
4	190
4	231
4	263
4	777
4	464
4	147
4	535
4	833
4	524
4	213
4	208
4	497
4	330
4	251
4	555
4	275
4	596
4	352
4	327
4	469
4	252
4	273
4	338
4	166
4	411
4	1068
4	239
4	270
4	363
4	235
4	405
4	609
4	250
4	390
4	348
4	618
4	161
4	290
4	235
4	293
4	224
4	334
4	332
4	401
4	564
4	803
4	370
4	483
4	360
4	312
4	362
4	216
4	202
4	339
4	227
4	569
4	498
4	140
4	350
4	285
4	192
4	244
4	314
4	245
4	158
4	387
4	289
4	315
4	590
4	385
4	401
4	142
4	250
4	251
4	423
4	332
4	398
4	568
4	186
4	181
4	306
4	163
4	200
4	370
4	275
4	291
4	324
4	225
4	345
4	351
4	288
4	643
4	458
4	242
4	496
4	528
4	733
4	471
4	346
4	547
4	686
4	388
4	450
4	350
4	259
4	201
4	494
4	445
4	198
4	314
4	652
4	169
4	503
4	112
4	296
4	316
4	433
4	275
4	543
4	297
4	731
4	253
4	158
4	355
4	482
4	312
4	260
4	307
4	285
4	331
4	542
4	173
4	893
4	579
4	196
4	749
4	197
4	238
4	224
4	328
4	201
4	350
4	299
4	232
4	482
4	302
4	546
4	343
4	180
4	416
4	491
4	330
4	623
4	561
4	260
4	375
4	419
4	298
4	1052
4	270
4	381
4	249
4	413
4	254
4	710
4	158
4	502
4	272
4	554
4	279
4	829
4	350
4	129
4	298
4	322
4	475
4	920
4	304
4	355
4	334
4	202
4	323
4	303
4	168
4	287
4	666
4	386
4	702
4	1030
4	1076
4	392
4	739
4	243
4	607
4	353
4	554
4	360
4	366
4	239
4	241
4	393
4	416
4	236
4	765
4	421
4	376
4	808
4	1232
4	375
4	315
4	307
4	221
4	543
4	277
4	296
4	410
4	434
4	418
4	611
4	358
4	318
4	817
4	194
4	160
4	268
4	559
4	336
4	226
4	123
4	395
4	564
4	1022
4	509
4	233
4	703
4	315
4	199
4	270
4	836
4	440
4	440
4	836
4	208
4	234
4	248
4	400
4	142
4	490
4	329
4	659
4	335
4	428
4	340
4	275
4	348
4	314
4	759
4	562
4	221
4	315
4	395
4	265
4	206
4	207
4	583
4	426
4	419
4	173
4	242
4	203
4	259
4	129
4	356
4	316
4	160
4	569
5	190
5	146
5	308
5	63
5	179
5	109
5	223
5	156
5	264
5	248
5	181
5	154
5	205
5	233
5	268
5	169
5	230
5	342
5	185
5	199
5	161
5	59
5	296
5	240
5	130
5	79
5	222
5	416
5	248
5	195
5	511
5	155
5	697
5	307
5	308
5	308
5	279
5	271
5	118
5	382
5	139
5	330
5	244
5	449
5	262
5	298
5	259
5	288
5	263
5	235
5	598
5	255
5	190
5	181
5	228
5	338
5	280
5	216
5	622
5	731
5	207
5	93
5	129
5	237
5	235
5	347
5	374
5	59
5	125
5	137
5	146
5	389
5	613
5	475
5	329
5	304
5	338
5	1368
5	316
5	360
5	252
5	248
5	293
5	255
5	348
5	250
5	165
5	440
5	274
5	216
5	354
5	269
5	243
5	154
5	169
5	288
5	128
5	136
5	312
5	153
5	204
5	257
5	196
5	101
5	315
5	210
5	134
5	338
5	161
5	172
5	242
5	140
5	235
5	121
5	390
5	571
5	247
5	265
5	245
5	200
5	172
5	341
5	885
5	475
5	370
5	290
5	339
5	159
5	258
5	167
5	442
5	231
5	400
5	433
5	240
5	195
5	240
5	266
5	305
5	492
5	230
5	290
5	658
5	90
5	137
5	254
5	302
5	228
5	192
5	311
5	376
5	346
5	328
5	344
5	373
5	282
5	570
5	281
5	649
5	240
5	275
5	305
5	389
5	134
5	578
5	927
5	400
5	128
5	119
5	249
5	298
5	138
5	323
5	127
5	275
5	239
5	201
5	461
5	255
5	177
5	204
5	312
5	285
5	172
5	484
5	317
5	126
5	283
5	170
5	271
5	248
5	303
5	145
5	206
5	188
5	210
5	68
5	186
5	240
5	612
5	367
5	198
5	320
5	205
5	460
5	176
5	210
5	177
5	339
5	244
5	189
5	156
5	604
5	116
5	288
5	491
5	300
5	336
5	325
5	386
5	255
5	275
5	73
5	217
5	123
5	429
5	813
5	175
5	312
5	268
5	221
5	278
5	235
5	567
5	453
5	305
5	174
5	76
5	267
5	189
5	220
5	204
5	294
5	250
5	169
5	463
5	358
5	309
5	399
5	257
5	925
5	170
5	158
5	311
5	174
5	665
5	242
5	367
5	155
5	416
5	199
5	150
5	306
5	368
5	327
5	679
5	285
5	247
5	174
5	134
5	423
5	146
5	134
5	347
5	251
5	300
5	183
5	224
5	234
5	314
5	389
5	217
5	122
5	552
5	283
5	211
5	415
5	144
5	198
5	285
5	593
5	246
5	163
5	152
5	183
5	328
5	183
5	112
5	314
5	53
5	85
5	128
5	162
5	345
5	385
5	424
5	209
5	145
5	261
5	211
5	205
5	510
5	631
5	261
5	82
5	444
5	261
5	130
5	407
5	222
5	249
5	83
5	277
5	437
5	987
5	253
5	186
5	259
5	161
5	377
5	249
5	193
5	227
5	113
5	143
5	357
5	226
5	223
5	240
5	316
5	563
5	107
5	213
5	531
5	118
5	410
5	133
5	418
5	205
5	91
5	421
5	324
5	534
5	288
5	201
5	318
5	96
5	230
5	59
5	87
5	358
5	263
5	190
5	168
5	332
5	379
5	191
5	356
5	607
5	269
5	216
5	274
5	449
5	179
5	204
5	166
5	256
5	298
5	183
5	338
5	340
5	455
5	246
5	228
5	318
5	224
5	221
5	157
5	124
5	381
5	363
5	410
5	261
5	232
5	179
5	255
5	232
5	60
5	340
5	222
5	151
5	258
5	314
5	163
5	456
5	179
5	54
5	309
5	500
5	144
5	406
5	170
5	239
5	95
5	314
5	437
5	94
5	167
5	225
5	175
5	294
5	352
5	125
5	254
5	337
5	277
5	253
5	366
5	451
5	257
5	324
5	430
5	191
5	164
5	244
5	294
5	255
5	267
5	115
5	175
5	202
5	328
5	366
5	294
5	165
5	166
5	180
5	273
5	289
5	267
5	116
5	125
5	503
5	157
5	267
5	249
5	355
5	496
5	197
5	284
5	116
5	316
5	75
5	145
5	96
5	510
5	279
5	145
5	319
5	366
5	231
5	162
5	183
5	279
5	196
5	336
5	251
5	70
5	55
5	205
5	290
5	262
5	271
5	198
5	148
5	213
5	76
5	461
5	273
5	390
5	155
5	116
5	62
5	167
5	351
5	252
5	387
5	128
5	280
5	242
5	181
5	311
5	185
5	288
5	261
5	196
5	251
5	249
5	160
5	454
5	579
5	510
5	125
5	247
5	131
5	57
5	172
5	307
5	288
5	189
5	172
5	327
5	399
5	272
5	332
5	122
5	285
5	181
5	214
5	234
5	177
5	225
5	117
5	474
5	319
5	305
5	227
5	249
5	120
5	237
5	444
5	216
5	309
5	187
5	155
5	241
5	103
5	284
5	244
5	243
5	158
5	312
5	163
5	146
5	326
5	321
5	180
5	276
5	360
5	223
5	222
5	155
5	236
5	294
5	229
5	321
5	227
5	383
5	130
5	117
5	453
5	192
5	448
5	150
5	365
5	203
5	399
5	371
5	325
5	151
5	279
5	317
5	110
5	891
5	269
5	213
5	93
5	293
5	925
5	160
5	215
5	581
5	399
5	279
5	301
5	341
5	283
5	127
5	184
5	342
5	357
5	206
5	162
5	179
5	154
5	242
5	218
5	246
5	89
5	546
5	121
5	150
5	367
5	182
5	197
5	541
5	269
5	241
5	309
5	210
5	267
5	698
5	231
5	259
5	217
5	438
5	301
5	272
5	263
5	187
5	429
5	159
5	366
5	775
5	555
5	594
5	370
5	111
5	72
5	79
5	183
5	380
5	211
5	202
5	238
5	345
5	220
5	343
5	245
5	93
5	490
5	154
5	190
5	206
5	140
5	197
5	445
5	196
5	217
5	263
5	232
5	235
5	180
5	431
5	170
5	91
5	102
5	266
5	236
5	100
5	157
5	197
5	535
5	166
5	169
5	155
5	119
5	154
5	213
5	172
5	313
5	260
5	95
5	264
5	291
5	226
5	360
5	114
5	206
5	61
5	258
5	302
5	62
5	284
5	139
5	187
5	184
5	132
6	328
6	262
6	164
6	200
6	226
6	395
6	373
6	131
6	264
6	308
6	261
6	215
6	245
6	308
6	177
6	232
6	263
6	228
6	74
6	221
6	227
6	338
6	212
6	145
6	124
6	161
6	162
6	226
6	601
6	481
6	163
6	251
6	242
6	290
6	221
6	171
6	178
6	171
6	251
6	204
6	122
6	416
6	167
6	611
6	192
6	370
6	236
6	400
6	108
6	195
6	147
6	203
6	186
6	340
6	208
6	234
6	475
6	359
6	119
6	294
6	171
6	509
6	139
6	220
6	177
6	280
6	173
6	256
6	213
6	274
6	243
6	222
6	271
6	280
6	258
6	327
6	212
6	228
6	173
6	182
6	164
6	320
6	145
6	229
6	153
6	158
6	254
6	235
6	150
6	212
6	311
6	283
6	551
6	80
6	192
6	284
6	284
6	68
